2772.6 0.0009877980064984181
2772.8 0.0009872105033545805
2773.0 0.0009876849648318279
2773.2 0.0009869017906657994
2773.4 0.000987627808909204
2773.6 0.0009869004887326754
2773.8 0.0009861731272753406
2774.0 0.0009848587527514334
2774.2 0.0009848300932869907
2774.4 0.0009837392299844826
2774.6 0.0009832912358550114
2774.8 0.0009816691383231935
2775.0 0.0009807458274628455
2775.2 0.0009789278800253426
2775.4 0.0009769700488707696
2775.6 0.0009762981465890685
2775.8 0.0009759337471509774
2776.0 0.0009759327924000198
2776.2 0.0009751210074597307
2776.4 0.0009753437131761645
2776.6 0.0009749233242628499
2776.8 0.0009749503039160178
2777.0 0.0009749493216445228
2777.2 0.0009734942367289355
2777.4 0.0009731576425601396
2777.6 0.0009719820773938549
2777.8 0.0009724284668642889
2778.0 0.0009724833481086336
2778.2 0.0009719509177944216
2778.4 0.0009716142336546374
2778.6 0.0009702706503140183
2778.8 0.0009688990224871234
2779.0 0.0009677510826481574
2779.2 0.0009669946764388539
2779.4 0.0009662102564392588
2779.6 0.0009652020108490469
2779.8 0.000963438422824157
2780.0 0.0009608914542292068
2780.2 0.0009591835995268445
2780.4 0.0009573637457628733
2780.6 0.0009562711857133752
2780.8 0.0009549827228340812
2781.0 0.0009540299268931633
2781.2 0.0009527413306451103
2781.4 0.000952963571687852
2781.6 0.0009504717097939582
2781.8 0.0009496865721434217
2782.0 0.0009488174439291567
2782.2 0.0009492074988591652
2782.4 0.0009491498359235606
2782.6 0.0009484765121002453
2782.8 0.00094811098749556
2783.0 0.0009471577385242542
2783.2 0.000946092488374375
2783.4 0.0009445793795807478
2783.6 0.0009440177891400057
2783.8 0.0009444077964383147
2784.0 0.0009434543124839572
2784.2 0.0009431165688034762
2784.4 0.0009420510307464347
2784.6 0.0009422170896701898
2784.8 0.000942243192900084
2785.0 0.0009415134657349996
2785.2 0.0009399438636286149
2785.4 0.0009385981368615112
2785.6 0.0009367764021746444
2785.8 0.000936438399166021
2786.0 0.0009357084105558295
2786.2 0.0009341664284843525
2786.4 0.0009336883290037336
2786.6 0.0009322582052157311
2786.8 0.0009317240252304181
2787.0 0.0009311058102251239
2787.2 0.0009297034980573098
2787.4 0.0009293372219302523
2787.6 0.00092860687449459
2787.8 0.0009282965560882894
2788.0 0.0009277341717858862
2788.2 0.0009275918493257935
2788.4 0.0009280096566009866
2788.6 0.0009273351874999153
2788.8 0.0009259604678464715
2789.0 0.0009243615987068531
2789.2 0.0009242191619306812
2789.4 0.0009235445128876333
2789.6 0.0009212171423053349
2789.8 0.000919533926951964
2790.0 0.0009184388942880127
2790.2 0.0009174838702420329
2790.4 0.0009165007784231686
2790.6 0.0009161900038110335
2790.8 0.0009145344328376613
2791.0 0.0009134391090911008
2791.2 0.0009115031916938166
2791.4 0.0009114724290252137
2791.6 0.0009108812783516645
2791.8 0.0009092533506998087
2792.0 0.0009069248083776988
2792.2 0.0009058010707345697
2792.4 0.0009042008880185229
2792.6 0.0009034132915138019
2792.8 0.0009024014587273646
2793.0 0.0009027067345243948
2793.2 0.0009018629802457782
2793.4 0.0009010752302611361
2793.6 0.0009013524679227839
2793.8 0.000900620716939705
2794.0 0.0009011502163166649
2794.2 0.0009008108309302692
2794.4 0.0009004153660976616
2794.6 0.0008994872910088657
2794.8 0.0008993440540201394
2795.0 0.0008994250691903627
2795.2 0.0008989454232672282
2795.4 0.0008995030126451991
2795.6 0.0009004250861398383
2795.8 0.0009008145335010558
2796.0 0.0009003909447960064
2796.2 0.0009001355563242324
2796.4 0.0009003287621413454
2796.6 0.0009005780558725278
2796.8 0.000899958136710868
2797.0 0.0009004878371994486
2797.2 0.0009001202517298915
2797.4 0.0009004256513693409
2797.6 0.0009005347692423617
2797.8 0.0009003073712742705
2798.0 0.000899939739231496
2798.2 0.0008996281771085932
2798.4 0.0008991763692677026
2798.6 0.0008978831379260321
2798.8 0.0008960288887824972
2799.0 0.0008959696169539265
2799.2 0.0008956018028522109
2799.4 0.0008956547153196366
2799.6 0.0008956795790668575
2799.8 0.0008957885985010323
2800.0 0.0008965989237943475
2800.2 0.0008974934534647986
2800.4 0.0008975183711946123
2800.6 0.0008968980402833711
2800.8 0.0008974840456748751
2801.0 0.0008975370216512337
2801.2 0.0008980108512145989
2801.4 0.0008985408216161443
2801.6 0.0008982571314469162
2801.8 0.0008985907248186337
2802.0 0.0008998503112446311
2802.2 0.0009002962095793176
2802.4 0.0009002370277217349
2802.6 0.0009012442053033924
2802.8 0.0009017182423292718
2803.0 0.0009026974526938551
2803.2 0.0009028909125466996
2803.4 0.0009045437759225669
2803.6 0.0009052986187536394
2803.8 0.0009053237651156116
2804.0 0.0009063312792946133
2804.2 0.0009074230550087905
2804.4 0.0009085429598878205
2804.6 0.0009100278368438198
2804.8 0.0009103618959477117
2805.0 0.0009109205459248617
2805.2 0.0009127424806648669
2805.4 0.0009133854472182673
2805.6 0.0009144776304480971
2805.8 0.0009148680092736633
2806.0 0.0009163252757210949
2806.2 0.0009169122602086474
2806.4 0.0009183135107188001
2806.6 0.0009179178617102873
2806.8 0.0009193753747840748
2807.0 0.0009200186684084796
2807.2 0.0009210270388995929
2807.4 0.0009225128409690478
2807.6 0.0009229597035810318
2807.8 0.0009246703008108122
2808.0 0.0009264090769541094
2808.2 0.0009274739333486048
2808.4 0.0009271346104126599
2808.6 0.0009265986691129419
2808.8 0.0009278883100829406
2809.0 0.0009292622845649052
2809.2 0.0009299060502723778
2809.4 0.0009301004320632312
2809.6 0.0009313622243661638
2809.8 0.0009320903722757842
2810.0 0.0009320601039183755
2810.2 0.0009335467898204797
2810.4 0.0009343312447499878
2810.6 0.0009350595567243514
2810.8 0.0009339898831772974
2811.0 0.0009346620363192833
2811.2 0.0009344070680649484
2811.4 0.0009337868313586241
2811.6 0.0009340375752104406
2811.8 0.000934597411746153
2812.0 0.0009352134769740696
2812.2 0.0009349022895538707
2812.4 0.0009350406903373583
2812.6 0.0009345608739985873
2812.8 0.0009346149677321644
2813.0 0.000934388037613212
2813.2 0.0009334022985303291
2813.4 0.0009336530953062563
2813.6 0.0009335666437713788
2813.8 0.0009345763172540983
2814.0 0.000934265033512018
2814.2 0.0009333634776366264
2814.4 0.0009335861992302935
2814.6 0.0009324315920118579
2814.8 0.0009319234464550953
2815.0 0.0009310779456808245
2815.2 0.0009312162945986838
2815.4 0.0009313546509259183
2815.6 0.0009320552730055482
2815.8 0.0009331495266265895
2816.0 0.0009331754911953137
2816.2 0.000931908154562541
2816.4 0.000931624809458515
2816.6 0.0009320443685217734
2816.8 0.000931732893194412
2817.0 0.0009322368344598183
2817.2 0.0009309974152954556
2817.4 0.0009313607636607077
2817.6 0.0009310773561062311
2817.8 0.0009300908940799954
2818.0 0.0009297793129044127
2818.2 0.0009298051906775954
2818.4 0.0009285654973663391
2818.6 0.0009270726119339041
2818.8 0.0009269296649693047
2819.0 0.000927124223526688
2819.2 0.0009258843174605066
2819.4 0.0009256006855078003
2819.6 0.0009250076242738538
2819.8 0.0009243020125090644
2820.0 0.0009234557115222395
2820.2 0.0009230875872852353
2820.4 0.0009220724149874109
2820.6 0.0009220418227344446
2820.8 0.0009222925602353675
2821.0 0.0009214742190562413
2821.2 0.0009212747988900464
2821.4 0.0009206251967116425
2821.6 0.0009206226965766517
2821.8 0.0009214080363972912
2822.0 0.0009207021081463197
2822.2 0.0009217407427609129
2822.4 0.0009223292027726726
2822.6 0.0009238744661390147
2822.8 0.000925110263177239
2823.0 0.0009260365684837723
2823.2 0.0009263156447290269
2823.4 0.0009263695881581295
2823.6 0.0009270145637107732
2823.8 0.0009266182108115877
2824.0 0.0009270380630744196
2824.2 0.0009275142318834792
2824.4 0.0009268082380066104
2824.6 0.000927565908043678
2824.8 0.0009282673229264865
2825.0 0.0009287154292550727
2825.2 0.0009287976034633207
2825.4 0.0009290768427148364
2825.6 0.0009292997918821796
2825.8 0.0009286781685641543
2826.0 0.0009282817394542494
2826.2 0.0009283357601525536
2826.4 0.0009278266778390312
2826.6 0.0009270923208727399
2826.8 0.0009274278798459299
2827.0 0.0009273692515745455
2827.2 0.0009262687613762956
2827.4 0.0009248866185870808
2827.6 0.0009244055151339368
2827.8 0.0009224881899767521
2828.0 0.0009210213421483139
2828.2 0.0009196107367723487
2828.4 0.0009188759659395114
2828.6 0.000917296238392262
2828.8 0.0009166740212657144
2829.0 0.0009151786409906995
2829.2 0.0009130071880140582
2829.4 0.0009108637816406571
2829.6 0.00091063566390466
2829.8 0.0009094498028818738
2830.0 0.0009087427547567193
2830.2 0.0009075567741254429
2830.4 0.000907131342602858
2830.6 0.000907269321051942
2830.8 0.000906674822399148
2831.0 0.0009064747163364781
2831.2 0.000905964684564409
2831.4 0.0009037641349701707
2831.6 0.0009034794043129257
2831.8 0.0009024902473909719
2832.0 0.0009015010354279427
2832.2 0.0008998636756410727
2832.4 0.000899409731783073
2832.6 0.0008987303259209528
2832.8 0.000897402735188114
2833.0 0.0008970332275148553
2833.2 0.000896691881819398
2833.4 0.0008973369113546349
2833.6 0.0008958118491213582
2833.8 0.0008945121758569295
2834.0 0.000893860686404737
2834.2 0.0008919407976036285
2834.4 0.0008898234955186038
2834.6 0.0008893127577388977
2834.8 0.0008881536625558721
2835.0 0.0008875300937475363
2835.2 0.0008864836433002707
2835.4 0.0008863674230115899
2835.6 0.0008860538571818548
2835.8 0.0008861349623230663
2836.0 0.0008863006518365286
2836.2 0.0008864099634117947
2836.4 0.0008863783084426848
2836.6 0.0008871079234086546
2836.8 0.0008870198936767953
2837.0 0.0008877213710100543
2837.2 0.0008891278281942206
2837.4 0.0008905625627307499
2837.6 0.0008909822054141033
2837.8 0.0008912890721099022
2838.0 0.0008915959546829343
2838.2 0.0008909440016155318
2838.4 0.0008910534761970588
2838.6 0.0008909373321190976
2838.8 0.000891526279032676
2839.0 0.0008914101402471258
2839.2 0.0008915478456077985
2839.4 0.0008928702233157303
2839.6 0.000894559366169503
2839.8 0.0008948946255922263
2840.0 0.0008959633285110895
2840.2 0.0008957062475262544
2840.4 0.0008968032436747137
2840.6 0.000898408099589738
2840.8 0.0008983203365953966
2841.0 0.0008990225209947751
2841.2 0.0009005711461006309
2841.4 0.000902514856043979
2841.6 0.0009038943748557838
2841.8 0.0009043710676135396
2842.0 0.000904198807042489
2842.2 0.0009054374027076887
2842.4 0.0009061681407232882
2842.6 0.0009061934479745571
2842.8 0.0009061340978183022
2843.0 0.0009070060193671316
2843.2 0.0009075957770780864
2843.4 0.0009088346744107173
2843.6 0.0009079569290927432
2843.8 0.0009088854455686227
2844.0 0.0009102373813923973
2844.2 0.0009113071406765107
2844.4 0.0009107963033994764
2844.6 0.0009105394785673372
2844.8 0.0009099721373927232
2845.0 0.0009095459045991018
2845.2 0.0009094583988159386
2845.4 0.0009100484063286961
2845.6 0.0009097915253969995
2845.8 0.0009097322503929819
2846.0 0.000910774031875199
2846.2 0.0009115617733919836
2846.4 0.0009120389869229889
2846.6 0.0009121774109930853
2846.8 0.000912146429218664
2847.0 0.0009126236988492266
2847.2 0.0009128468618299773
2847.4 0.0009134936050479195
2847.6 0.0009133779415208835
2847.8 0.000915182549965518
2848.0 0.0009163094958682395
2848.2 0.0009168716843514329
2848.4 0.0009169537950507483
2848.6 0.000917148879673792
2848.8 0.0009173722194210725
2849.0 0.0009183864073304373
2849.2 0.0009184968133763133
2849.4 0.0009180988039524619
2849.6 0.0009186893989228485
2849.8 0.0009193365221359057
2850.0 0.0009191362393067059
2850.2 0.0009188229486823468
2850.4 0.000920628365807393
2850.6 0.0009218688752084368
2850.8 0.0009231094534108244
2851.0 0.0009255931914537211
2851.2 0.0009265796682987076
2851.4 0.0009272271566881288
2851.6 0.0009273095933999663
2851.8 0.0009276463304638611
2852.0 0.0009267680802498707
2852.2 0.0009275851872387347
2852.4 0.0009269612035053709
2852.6 0.0009272131942492361
2852.8 0.0009271260896308323
2853.0 0.0009278019982677156
2853.2 0.0009267540405417762
2853.4 0.0009249994856041058
2853.6 0.0009242340134946341
2853.8 0.0009240054977693244
2854.0 0.0009227594683835316
2854.2 0.0009206371649700429
2854.4 0.0009200976089535622
2854.6 0.0009175511187925731
2854.8 0.0009165591738284659
2855.0 0.0009157085118949167
2855.2 0.0009140380120883898
2855.4 0.0009134416579162736
2855.6 0.0009126191071533797
2855.8 0.0009118530539371723
2856.0 0.0009104649772966626
2856.2 0.0009105752700849416
2856.4 0.0009104876563365926
2856.6 0.0009112765357217578
2856.8 0.0009109910122613342
2857.0 0.0009111013325701508
2857.2 0.0009112682118176223
2857.4 0.0009116330420579747
2857.6 0.000912761402092935
2857.8 0.0009132676889549287
2858.0 0.0009135477665243582
2858.2 0.0009150156410805446
2858.4 0.0009147584383702547
2858.6 0.0009147557604102516
2858.8 0.0009153470232829156
2859.0 0.0009155706308261964
2859.2 0.00091556797509432
2859.4 0.0009159895981978968
2859.6 0.0009157323796103737
2859.8 0.0009160408837781585
2860.0 0.000915783652488849
2860.2 0.000915582984372123
2860.4 0.0009147882304106667
2860.6 0.0009143612026969022
2860.8 0.0009140756051427235
2861.0 0.0009129129513424924
2861.2 0.0009119482802896088
2861.4 0.0009120586948033425
2861.6 0.0009112354158046851
2861.8 0.0009098744892329797
2862.0 0.0009097019005324427
2862.2 0.000910632857868309
2862.4 0.000911111115062778
2862.6 0.0009113347162551655
2862.8 0.0009111904472462801
2863.0 0.000911159368091495
2863.2 0.0009109018848834183
2863.4 0.0009101632685846955
2863.6 0.0009086604598814987
2863.8 0.0009080915563871359
2864.0 0.0009078339578044979
2864.2 0.0009073216068978965
2864.4 0.0009067526176664744
2864.6 0.0009068346299269439
2864.8 0.0009069449544696893
2865.0 0.000907310052506042
2865.2 0.0009075336293533385
2865.4 0.0009071910378243148
2865.6 0.0009072447642645634
2865.8 0.0009073551163278464
2866.0 0.0009072672940585011
2866.2 0.0009076041496724039
2866.4 0.0009069783823965085
2866.6 0.0009057863038491939
2866.8 0.000905670113198015
2867.0 0.0009061485386911561
2867.2 0.0009068252041428228
2867.4 0.0009062559619341513
2867.6 0.0009065079018708702
2867.8 0.0009058253438487148
2868.0 0.0009054825797870901
2868.2 0.0009069239658258559
2868.4 0.0009069210645261057
2868.6 0.0009073146664300154
2868.8 0.0009080481617917839
2869.0 0.0009088100213014571
2869.2 0.0009098834884487683
2869.4 0.0009112402647117101
2869.6 0.0009105859935682577
2869.8 0.0009110080908718667
2870.0 0.000910863667324578
2870.2 0.0009108608761069781
2870.4 0.000911594635030818
2870.6 0.0009115635336479065
2870.8 0.0009112774576597667
2871.0 0.0009113596710318569
2871.2 0.0009113285611810876
2871.4 0.0009115807773816644
2871.6 0.0009101046561905443
2871.8 0.0009105551938527773
2872.0 0.0009104107173813779
2872.2 0.0009101245514222499
2872.4 0.0009099800548396884
2872.6 0.0009089570836449069
2872.8 0.0009082741159901344
2873.0 0.0009076477887771475
2873.2 0.0009077299259385182
2873.4 0.0009078404081951136
2873.6 0.0009067605499321906
2873.8 0.0009066442724854702
2874.0 0.0009064429586945935
2874.2 0.0009069785771572359
2874.4 0.000906493814531076
2874.6 0.0009069160822503216
2874.8 0.0009073100271024689
2875.0 0.0009077039941827426
2875.2 0.000908721638036538
2875.4 0.0009090589689089554
2875.6 0.0009101901053427644
2875.8 0.0009101305921802486
2876.0 0.0009108082049734974
2876.2 0.0009115992637735424
2876.4 0.0009130708313741754
2876.6 0.0009147976636041632
2876.8 0.0009155605456076557
2877.0 0.0009159548545776847
2877.2 0.0009152433057861538
2877.4 0.0009141063667528442
2877.6 0.0009141036633892681
2877.8 0.0009137039445166401
2878.0 0.0009147505156308784
2878.2 0.0009144075112937908
2878.4 0.000914830225692531
2878.6 0.0009135796384823221
2878.8 0.0009121588060511994
2879.0 0.0009115604227686777
2879.2 0.0009111321894436706
2879.4 0.0009113563198771654
2879.6 0.0009124881559677185
2879.8 0.0009124854060309249
2880.0 0.0009127379598873283
2880.2 0.0009136713559662171
2880.4 0.0009147182784965506
2880.6 0.0009159071075034665
2880.8 0.0009162448966986825
2881.0 0.0009166961880002523
2881.2 0.0009175730822985259
2881.4 0.0009181663001878403
2881.6 0.0009189581644928506
2881.8 0.000920828294045051
2882.0 0.0009218472779373301
2882.2 0.000921362400995091
2882.4 0.0009213882766513092
2882.6 0.000921385775457836
2882.8 0.0009224616464182566
2883.0 0.0009232254080204693
2883.2 0.0009236486558942455
2883.4 0.0009238732626447368
2883.6 0.000924410078250764
2883.8 0.00092588353524215
2884.0 0.0009270732449062685
2884.2 0.0009297105941220767
2884.4 0.0009307869403410115
2884.6 0.0009315794937179436
2884.8 0.0009324004768686775
2885.0 0.0009349531115189224
2885.2 0.0009365690941989864
2885.4 0.0009394910407032805
2885.6 0.0009416182491233515
2885.8 0.0009434048951248043
2886.0 0.0009440843951918416
2886.2 0.0009458996022188908
2886.4 0.0009467495655541782
2886.6 0.0009478267236289718
2886.8 0.0009489607296080647
2887.0 0.0009495836908476093
2887.2 0.0009505758316309261
2887.4 0.0009513408560024208
2887.6 0.0009528726522995468
2887.8 0.0009538081727522404
2888.0 0.0009551413311015278
2888.2 0.0009555657729432421
2888.4 0.0009562458435321932
2888.6 0.000956386326350197
2888.8 0.0009557315587785859
2889.0 0.0009562128707527262
2889.2 0.000956694210247404
2889.4 0.0009579709028044716
2889.6 0.0009582534805088921
2889.8 0.00096066653416798
2890.0 0.0009606935424001677
2890.2 0.0009607205516908377
2890.4 0.0009602646168277924
2890.6 0.0009607461648434665
2890.8 0.0009605174871703779
2891.0 0.0009615104652131265
2891.2 0.0009613954431263127
2891.4 0.00096145088960016
2891.6 0.0009625008044597142
2891.8 0.0009624426281602354
2892.0 0.0009613899263170102
2892.2 0.000961075975199749
2892.4 0.000961245085727729
2892.6 0.0009607321907612694
2892.8 0.0009595088150118335
2893.0 0.0009591947739235841
2893.2 0.0009593070122021735
2893.4 0.0009588224252840612
2893.6 0.0009583662332098378
2893.8 0.000957995280708356
2894.0 0.0009579369604552961
2894.2 0.0009573954335449316
2894.4 0.0009567117535316288
2894.6 0.0009562270120751132
2894.8 0.0009554579824069185
2895.0 0.000954347786985243
2895.2 0.0009535502333383291
2895.4 0.000953264347876988
2895.6 0.0009516422693978501
2895.8 0.000951327884302881
2896.0 0.0009510134812137142
2896.2 0.0009493059070091387
2896.4 0.0009499012693834199
2896.6 0.000949871133336288
2896.8 0.0009505234134746947
2897.0 0.0009508345109239054
2897.2 0.0009509750117361068
2897.4 0.0009521392352654621
2897.6 0.0009521091574348521
2897.8 0.0009533019155277485
2898.0 0.0009545516189053082
2898.2 0.0009571096190018989
2898.4 0.0009585585837733214
2898.6 0.0009592681563785577
2898.8 0.0009606603790939021
2899.0 0.000963218838571774
2899.2 0.0009647250259501999
2899.4 0.0009636144039601918
2899.6 0.0009643242178993732
2899.8 0.0009645220429328707
2900.0 0.0009643216214425007
2900.2 0.0009639505038177935
2900.4 0.0009647457531489262
2900.6 0.0009628668127907715
2900.8 0.0009623249207040431
2901.0 0.0009623520167902546
2901.2 0.000962663631837268
2901.4 0.000962093236941465
2901.6 0.0009622341420938724
2901.8 0.0009609238956506021
2902.0 0.000962174517790724
2902.2 0.0009612056636161284
2902.4 0.0009609481687647473
2902.6 0.0009608044882719732
2902.8 0.0009612299631923289
2903.0 0.0009608301522317483
2903.2 0.0009595765271775836
2903.4 0.0009600873835072977
2903.6 0.0009597444299773565
2903.8 0.0009596576153830795
2904.0 0.0009604246847422129
2904.2 0.0009611917964406348
2904.4 0.0009623859199755882
2904.6 0.0009622707052450112
2904.8 0.0009616430930346158
2905.0 0.0009621541229554131
2905.2 0.0009617257467353072
2905.4 0.0009617528428215187
2905.6 0.0009613813695467874
2905.8 0.0009611237561453983
2906.0 0.0009618056695518849
2906.2 0.0009624022068414242
2906.4 0.0009619452918238481
2906.6 0.0009627696536498113
2906.8 0.0009632238970582776
2907.0 0.0009646178398072207
2907.2 0.0009651291121204452
2907.4 0.0009645013506640573
2907.6 0.0009648987387588487
2907.8 0.0009651537599372943
2908.0 0.0009662062056278235
2908.2 0.0009654075246973513
2908.4 0.0009663461147484671
2908.6 0.0009659176517328195
2908.8 0.0009647771096260514
2909.0 0.0009641776795046195
2909.2 0.0009630370241402545
2909.4 0.0009618108497638432
2909.6 0.0009606415783328065
2909.8 0.0009591873783083506
2910.0 0.0009586161927263332
2910.2 0.0009579595124773603
2910.4 0.0009561347621746643
2910.6 0.0009550506329360055
2910.8 0.0009538524829347079
2911.0 0.0009516570786225146
2911.2 0.0009497749607007517
2911.4 0.0009497447579692403
2911.6 0.0009477200127445069
2911.8 0.0009458091305685624
2912.0 0.0009451234267372653
2912.2 0.0009437822800227041
2912.4 0.0009428685082040739
2912.6 0.0009430660844942509
2912.8 0.0009423802261245504
2913.0 0.0009412098454041529
2913.2 0.000939583401744362
2913.4 0.0009384413767040112
2913.6 0.0009376698056200192
2913.8 0.0009366416711489949
2914.0 0.0009363830617158418
2914.2 0.0009354688495686104
2914.4 0.0009338419676971826
2914.6 0.0009333837189920163
2914.8 0.000931756686816114
2915.0 0.0009317829742219136
2915.2 0.0009307829784420822
2915.4 0.0009307807312843407
2915.6 0.0009308640116065031
2915.8 0.000931232400464061
2916.0 0.0009319144324205557
2916.2 0.0009332237653936748
2916.4 0.0009337918411549458
2916.6 0.0009339037333098511
2916.8 0.0009333598004694129
2917.0 0.0009330154444505374
2917.2 0.000933640610508535
2917.4 0.0009339521271167026
2917.6 0.0009340355206964619
2917.8 0.0009345181769430148
2918.0 0.0009349723409653151
2918.2 0.00093591137028655
2918.4 0.0009367648901220786
2918.6 0.000938274454058769
2918.8 0.000938928432002648
2919.0 0.0009390405062164941
2919.2 0.0009397801153715341
2919.4 0.0009408335380411474
2919.6 0.0009412594575240334
2919.8 0.0009423700339993062
2920.0 0.0009437659465836506
2920.2 0.000944791072848221
2920.4 0.0009446180469945294
2920.6 0.0009444450105560155
2920.8 0.0009443575555799987
2921.0 0.0009435853462312313
2921.2 0.000942641900922197
2921.4 0.0009435245057320183
2921.6 0.0009447495634096933
2921.8 0.0009448903807080769
2922.0 0.0009463723637737015
2922.2 0.0009476261423077874
2922.4 0.00095024976195079
2922.6 0.000951560795904828
2922.8 0.0009525294426169096
2923.0 0.0009537549967227432
2923.2 0.0009562078450791713
2923.4 0.0009571481636317437
2923.6 0.0009580314522210756
2923.8 0.0009575162063656175
2924.0 0.0009576288849728081
2924.2 0.0009570850548051447
2924.4 0.0009572833625065321
2924.6 0.0009582238705274209
2924.8 0.0009585935009846165
2925.0 0.0009588775097569912
2925.2 0.0009586476677534664
2925.4 0.0009599880068460979
2925.6 0.0009594441353976281
2925.8 0.0009590715369563026
2926.0 0.0009585847113483066
2926.2 0.0009566131442700345
2926.4 0.0009563546459775141
2926.6 0.0009558105956455501
2926.8 0.0009544098754349868
2927.0 0.0009538371825742959
2927.2 0.000953550020583404
2927.4 0.0009530343862649731
2927.6 0.000952604396917972
2927.8 0.0009520030297740875
2928.0 0.0009510017966285472
2928.2 0.0009504574721496897
2928.4 0.0009500559210443483
2928.6 0.0009496829097949591
2928.8 0.0009500239453551274
2929.0 0.000949022514273413
2929.2 0.0009477925134837959
2929.4 0.0009466481375544465
2929.6 0.0009462464107410575
2929.8 0.0009454732942730321
2930.0 0.0009453286198654585
2930.2 0.0009444697292911731
2930.4 0.0009429536980281515
2930.6 0.0009422089711116038
2930.8 0.0009400070920637039
2931.0 0.0009380622336671529
2931.2 0.0009370601526773588
2931.4 0.0009354294052288833
2931.6 0.0009332556595797652
2931.8 0.0009323676586276138
2932.0 0.0009301937033990173
2932.2 0.0009296484813272417
2932.4 0.0009286459938802771
2932.6 0.0009268146852217795
2932.8 0.0009257834811523328
2933.0 0.0009246950597682937
2933.2 0.0009239495421655318
2933.4 0.0009218320813081751
2933.6 0.0009218009926270501
2933.8 0.0009221128976981904
2934.0 0.0009219103126701738
2934.2 0.0009211360265793013
2934.4 0.0009221339868978341
2934.6 0.0009235036226612011
2934.8 0.0009254450759204677
2935.0 0.000926014426094325
2935.2 0.0009255832089079552
2935.4 0.0009262383638840568
2935.6 0.0009260930311005457
2935.8 0.0009261192348862503
2936.0 0.0009260882573457578
2936.2 0.0009249135738951579
2936.4 0.0009258261432779923
2936.6 0.0009272534599711617
2936.8 0.000926679205849204
2937.0 0.0009255901927736071
2937.2 0.0009253876151549661
2937.4 0.0009249276485331654
2937.6 0.0009243532631594133
2937.8 0.0009240648362822748
2938.0 0.0009246915890051121
2938.2 0.0009239169430302866
2938.4 0.0009236856826605944
2938.6 0.0009240264546586913
2938.8 0.0009247390862775278
2939.0 0.00092422179014202
2939.2 0.0009248200495821225
2939.4 0.0009248748366215501
2939.6 0.0009256733926511213
2939.8 0.0009265006007357592
2940.0 0.0009274708955046491
2940.2 0.0009281551576831699
2940.4 0.0009300410628542966
2940.6 0.000930668215683411
2940.8 0.0009313240152751813
2941.0 0.0009307209217468048
2941.2 0.0009303753103680226
2941.4 0.0009293429514944799
2941.6 0.0009302277039647146
2941.8 0.0009302540474700715
2942.0 0.0009303376252257362
2942.2 0.0009294482323694728
2942.4 0.0009301041462773222
2942.6 0.0009299587785638981
2942.8 0.0009303571700998288
2943.0 0.0009307269635632856
2943.2 0.0009305529797831898
2943.4 0.0009311231523977279
2943.6 0.0009312353959687284
2943.8 0.0009312617765209628
2944.0 0.0009313740296183033
2944.2 0.0009313717909284193
2944.4 0.0009308256596204216
2944.6 0.0009315104436306742
2944.8 0.0009322238934562626
2945.0 0.0009319926521392502
2945.2 0.0009319331707312008
2945.4 0.0009329902525738299
2945.6 0.0009331598415357708
2945.8 0.0009342456484687397
2946.0 0.0009351024591254735
2946.2 0.0009363029155595167
2946.4 0.000938448359511181
2946.6 0.0009411952542268246
2946.8 0.0009426537051158543
2947.0 0.0009435395118343747
2947.2 0.0009441389959383995
2947.4 0.000944022565011758
2947.6 0.0009458822050052117
2947.8 0.0009468541213688541
2948.0 0.0009472819260085642
2948.2 0.0009471082883521525
2948.4 0.0009465909371755697
2948.6 0.0009467896269890364
2948.8 0.0009454129269153691
2949.0 0.0009459839727777343
2949.2 0.0009457816290836626
2949.4 0.0009459230264302998
2949.6 0.0009454914938162299
2949.8 0.000945031289035931
2950.0 0.0009464332127407722
2950.2 0.0009474627751043039
2950.4 0.00094860699649525
2950.6 0.0009489777055458224
2950.8 0.0009486894448503918
2951.0 0.0009484298213912771
2951.2 0.0009489151704165839
2951.4 0.0009496011272251303
2951.6 0.0009501151928729191
2951.8 0.0009497696121901213
2952.0 0.0009499111746599841
2952.2 0.0009503679785369275
2952.4 0.0009506241989757222
2952.6 0.0009513389803719367
2952.8 0.0009520251425260328
2953.0 0.0009528259859356695
2953.2 0.0009529963211275717
2953.4 0.0009525647567590352
2953.6 0.0009536236528401803
2953.8 0.0009538226887773313
2954.0 0.0009551109981767041
2954.2 0.0009556540757635129
2954.4 0.0009558818526682368
2954.6 0.0009559949737209933
2954.8 0.0009565954580907108
2955.0 0.0009567086066640049
2955.2 0.0009569364396682862
2955.4 0.000956877580647779
2955.6 0.0009573061304589682
2955.8 0.0009580787695515148
2956.0 0.0009575324985238645
2956.2 0.00095735895507237
2956.4 0.0009587051528640591
2956.6 0.0009585316326991733
2956.8 0.000958902950377019
2957.0 0.0009590735491309926
2957.2 0.0009589287032493003
2957.4 0.0009595008139447733
2957.6 0.0009591552142092955
2957.8 0.0009588382760552248
2958.0 0.0009592383463439479
2958.2 0.0009575159809089057
2958.4 0.0009571702859100288
2958.6 0.0009568819384190565
2958.8 0.0009559051509202623
2959.0 0.00095541595642907
2959.2 0.0009550127911383513
2959.4 0.0009543227348281878
2959.6 0.000952944137954392
2959.8 0.0009532580774283487
2960.0 0.0009516498587153288
2960.2 0.000950414517882939
2960.4 0.0009501259057714132
