2889.8 0.0009425179924067534
2890.0 0.0009424286243726784
2890.2 0.0009408039769998053
2890.4 0.0009405697133542569
2890.6 0.0009410886327367423
2890.8 0.0009414627309820155
2891.0 0.00094122846625713
2891.2 0.0009414577325718198
2891.4 0.0009427010425853658
2891.6 0.0009421480884655226
2891.8 0.0009410735727459279
2892.0 0.0009424908254914805
2892.2 0.0009437922556501839
2892.4 0.0009448619478121961
2892.6 0.0009445118173269764
2892.8 0.0009455526123963149
2893.0 0.0009458979732908079
2893.2 0.0009447943715945436
2893.4 0.0009439225510684553
2893.6 0.0009428767953657202
2893.8 0.0009424396033898478
2894.0 0.0009416545917895264
2894.2 0.0009410144552932731
2894.4 0.0009416496020140275
2894.6 0.0009414731951553794
2894.8 0.0009404851656397531
2895.0 0.000939033288838776
2895.2 0.0009399293415625119
2895.4 0.0009395789336876526
2895.6 0.0009387646763687684
2895.8 0.0009390520023857366
2896.0 0.0009372519875558604
2896.2 0.0009367565059789033
2896.4 0.000938000558576387
2896.6 0.0009378529926848823
2896.8 0.0009382273165116133
2897.0 0.0009369779330681013
2897.2 0.0009372362691694037
2897.4 0.0009380745557705573
2897.6 0.0009373760163428218
2897.8 0.0009378373746767776
2898.0 0.0009395457246431906
2898.2 0.000939630169820668
2898.4 0.0009410196566188473
2898.6 0.0009419451957533236
2898.8 0.0009419137050135541
2899.0 0.0009436224111612163
2899.2 0.0009449831638466266
2899.4 0.0009451547903211769
2899.6 0.0009468057195528856
2899.8 0.0009456140989939447
2900.0 0.0009447704988161566
2900.2 0.0009457833768309251
2900.4 0.0009490590149577226
2900.6 0.0009493758349407911
2900.8 0.000950940130099346
2901.0 0.0009483848858182593
2901.2 0.00094620665615134
2901.4 0.0009444344882191212
2901.6 0.0009437357350826364
2901.8 0.0009436752662999094
2902.0 0.0009451236039544749
2902.2 0.0009461367766282768
2902.4 0.0009462504740003399
2902.6 0.0009449132778475408
2902.8 0.0009458104552405541
2903.0 0.0009445892489718578
2903.2 0.0009456896115774293
2903.4 0.0009483862047682181
2903.6 0.000949544780341939
2903.8 0.000950006870466461
2904.0 0.0009511365338367886
2904.2 0.0009517438174698287
2904.4 0.0009523801611754475
2904.6 0.0009525521222445046
2904.8 0.0009524047959658402
2905.0 0.0009529251001378487
2905.2 0.0009528938911050672
2905.4 0.0009550979471505581
2905.6 0.0009565473403968256
2905.8 0.0009581710023349095
2906.0 0.0009582270318040681
2906.2 0.0009594153420360667
2906.4 0.0009599359462637942
2906.6 0.0009616760244241427
2906.8 0.0009606578576574936
2907.0 0.0009627174498263583
2907.2 0.0009632091699134576
2907.4 0.0009650366484763139
2907.6 0.0009650057697206907
2907.8 0.0009651491251180961
2908.0 0.0009650311265876158
2908.2 0.0009660457175103913
2908.4 0.0009661019887510644
2908.6 0.0009644447529525723
2908.8 0.0009635715951277941
2909.0 0.000964702436054918
2909.2 0.0009644101353731705
2909.4 0.0009663253003628713
2909.6 0.0009674563150632713
2909.8 0.0009674835888329188
2910.0 0.0009674527683614999
2910.2 0.000966259983197808
2910.4 0.0009686112187321151
2910.6 0.0009688418849470474
2910.8 0.0009696245425131134
2911.0 0.0009682864213684038
2911.2 0.0009679650865181686
2911.4 0.0009686315696334844
2911.6 0.0009684555006073544
2911.8 0.0009682213103567301
2912.0 0.0009698176639863788
2912.2 0.0009696416133089797
2912.4 0.0009705116442941255
2912.6 0.0009706843101703209
2912.8 0.0009702467317917601
2913.0 0.0009694313411689013
2913.2 0.0009685868429826308
2913.4 0.0009698638380283083
2913.6 0.0009695715017284359
2913.8 0.0009704998309493636
2914.0 0.0009715444706175181
2914.2 0.0009709033713525553
2914.4 0.0009693902464874515
2914.6 0.0009695919972609792
2914.8 0.0009695612145663594
2915.0 0.000969821118944495
2915.2 0.0009687729066704782
2915.4 0.0009671722972145713
2915.6 0.0009646413185905828
2915.8 0.0009636510149116479
2916.0 0.0009612070125106797
2916.2 0.0009616120931279395
2916.4 0.0009602145782202728
2916.6 0.000959456640712232
2916.8 0.0009600070864526118
2917.0 0.000958464022934515
2917.2 0.0009577350494380492
2917.4 0.0009584599657062866
2917.6 0.0009586033340557373
2917.8 0.0009589211923611137
2918.0 0.000960547716701236
2918.2 0.0009605748285703156
2918.4 0.0009617361672470599
2918.6 0.0009606872231824766
2918.8 0.0009596382208336891
2919.0 0.0009596653100366893
2919.2 0.0009596633143423572
2919.4 0.0009597776668720513
2919.6 0.0009591939214228913
2919.8 0.0009580283744107221
2920.0 0.0009559319056098664
2920.2 0.0009529335243640587
2920.4 0.000948451336287297
2920.6 0.0009464998775076494
2920.8 0.0009447228633517686
2921.0 0.0009424802555430792
2921.2 0.0009428559986981209
2921.4 0.0009406714009422024
2921.6 0.0009397378013181251
2921.8 0.0009390951165069352
2922.0 0.0009394126121550399
2922.2 0.0009399629121849087
2922.4 0.0009396984670355155
2922.6 0.000938706508732778
2922.8 0.0009393732379369569
2923.0 0.0009397198875599693
2923.2 0.0009425111612821303
2923.4 0.0009451861796032573
2923.6 0.0009468427062772625
2923.8 0.0009464910884654934
2924.0 0.0009472163630736542
2924.2 0.000947796145196915
2924.4 0.0009501224016322885
2924.6 0.0009528271967058407
2924.8 0.0009548044181831698
2925.0 0.000956607093579043
2925.2 0.0009573327761766345
2925.4 0.0009586698417296424
2925.6 0.0009571539775069318
2925.8 0.0009559873846170946
2926.0 0.0009555485747148816
2926.2 0.0009567692812504921
2926.4 0.0009583394436856231
2926.6 0.0009610743511854445
2926.8 0.0009626738413687594
2927.0 0.0009646519565372227
2927.2 0.0009656401414773941
2927.4 0.0009643861654544428
2927.6 0.0009648793502020118
2927.8 0.0009650522287076197
2928.0 0.0009628079759891615
2928.2 0.0009618450086814269
2928.4 0.0009595714152627394
2928.6 0.000958142307078277
2928.8 0.000956683993110725
2929.0 0.0009549634606662554
2929.2 0.000955660380008976
2929.4 0.0009552504779928078
2929.6 0.0009547531658600976
2929.8 0.0009537897527861332
2930.0 0.0009537584584857193
2930.2 0.0009518336323494708
2930.4 0.0009506078658814488
2930.6 0.0009491781014600184
2930.8 0.0009489427368906091
2931.0 0.0009480955338855196
2931.2 0.0009457041103129422
2931.4 0.0009438078661029288
2931.6 0.0009422611576633828
2931.8 0.0009409474651556762
2932.0 0.0009383515978634605
2932.2 0.0009351727957042608
2932.4 0.0009324600567095163
2932.6 0.0009307962455892984
2932.8 0.0009286369259086951
2933.0 0.0009264774853423348
2933.2 0.0009251047995057423
2933.4 0.0009223913924013213
2933.6 0.0009213974006274526
2933.8 0.0009194998255947721
2934.0 0.0009186514299221666
2934.2 0.0009174240671145464
2934.4 0.0009158468512113459
2934.6 0.0009151440278945871
2934.8 0.0009132168563587801
2935.0 0.0009137091096384159
2935.2 0.0009153091610770325
2935.4 0.0009152476010844786
2935.6 0.000913670055983457
2935.8 0.0009130545143421232
2936.0 0.0009122640067571944
2936.2 0.0009119399498187464
2936.4 0.0009111785238931384
2936.6 0.0009099796890448974
2936.8 0.0009098596494879261
2937.0 0.0009097687617471883
2937.2 0.0009113108344338103
2937.4 0.0009109283734845429
2937.6 0.0009106625381489411
2937.8 0.000910017574857094
2938.0 0.0009106265994609064
2938.2 0.0009107398683361334
2938.4 0.0009131863456571142
2938.6 0.0009139996725874024
2938.8 0.0009140838792313768
2939.0 0.0009125055429762473
2939.2 0.0009114229786397598
2939.4 0.0009115946267010524
2939.6 0.0009107745053436033
2939.8 0.0009111503413216373
2940.0 0.0009121388014927738
2940.2 0.0009124271798634326
2940.4 0.0009139700253554315
2940.6 0.0009143168196096178
2940.8 0.0009155680573542993
2941.0 0.00091623584970554
2941.2 0.0009165827378620557
2941.4 0.0009172214194118731
2941.6 0.0009168097202994027
2941.8 0.000918411354046235
2942.0 0.0009201589789317162
2942.2 0.0009231031116146109
2942.4 0.0009251427824582795
2942.6 0.0009263654631014796
2942.8 0.0009271212818707569
2943.0 0.000927614486046394
2943.2 0.0009268819550547855
2943.4 0.0009249819547515998
2943.6 0.0009249789703844671
2943.8 0.000923312307655582
2944.0 0.0009229590168712794
2944.2 0.0009218176049164169
2944.4 0.0009204426082190535
2944.6 0.0009187756281650556
2944.8 0.0009207282958022759
2945.0 0.0009224767280319217
2945.2 0.0009225612509216717
2945.4 0.0009223246461939132
2945.6 0.0009234893761478839
2945.8 0.000924858542266133
2946.0 0.0009239504635682228
2946.2 0.000924093434721614
2946.4 0.000924032027994931
2946.6 0.0009231238489186687
2946.8 0.0009227412131167881
2947.0 0.0009220081500119804
2947.2 0.0009238739687879602
2947.4 0.0009262071297428808
2947.6 0.0009269050517897844
2947.8 0.000927018935887169
2948.0 0.0009264903218986852
2948.2 0.0009273051339968485
2948.4 0.0009268057042047119
2948.6 0.0009261602109583394
2948.8 0.0009242587362806499
2949.0 0.0009229121218321546
2949.2 0.0009224709309122582
2949.4 0.000921387084323274
2949.6 0.0009210334589444646
2949.8 0.0009199202975593417
2950.0 0.0009205014266953263
2950.2 0.000921170230385447
2950.4 0.0009223649356898726
2950.6 0.0009220112876449838
2950.8 0.0009226801906341193
2951.0 0.0009236413036406843
2951.2 0.0009256250993604022
2951.4 0.0009270538502842784
2951.6 0.0009288917574023738
2951.8 0.0009315771621845921
2952.0 0.0009324802208855641
2952.2 0.0009343768817197054
2952.4 0.0009367996632735866
2952.6 0.0009392225829826191
2952.8 0.0009424639284104875
2953.0 0.000943425874665308
2953.2 0.000944797042953912
2953.4 0.0009454376122643497
2953.6 0.0009445291385290541
2953.8 0.0009450820505547496
2954.0 0.0009458103710522589
2954.2 0.0009449310610059052
2954.4 0.0009445486313574142
2954.6 0.0009440492522941222
2954.8 0.0009428774893794873
2955.0 0.0009408578812541776
2955.2 0.0009411769214336987
2955.4 0.0009407943320433144
2955.6 0.000940557901088832
2955.8 0.0009399998503391152
2956.0 0.0009390616754049926
2956.2 0.0009391468005648547
2956.4 0.0009378869130125055
2956.6 0.0009392293450296665
2956.8 0.0009401624773007714
2957.0 0.0009420021653251124
2957.2 0.0009437542284448248
2957.4 0.000944746055068434
2957.6 0.0009448606040374836
2957.8 0.0009448581776876412
2958.0 0.0009450897203243137
2958.2 0.0009454090173860693
2958.4 0.0009463425371391997
2958.6 0.0009474223524040463
2958.8 0.0009491457181084519
2959.0 0.0009498746710975125
2959.2 0.0009514519485229288
2959.4 0.0009503381330595122
2959.6 0.0009516814911479208
2959.8 0.0009511526915134525
2960.0 0.0009521158412291601
2960.2 0.000951265216725405
2960.4 0.0009518188367962503
2960.6 0.000950061190265624
2960.8 0.0009483327009479168
2961.0 0.0009471307684021455
2961.2 0.00094636765978997
2961.4 0.0009469504813265564
2961.6 0.0009447535294779795
2961.8 0.0009429953821349301
2962.0 0.0009407689298442304
2962.2 0.0009380741348290811
2962.4 0.0009345012526565334
2962.6 0.0009330645319073742
2962.8 0.0009327105762514065
2963.0 0.0009301323129475935
2963.2 0.0009293099692350173
2963.4 0.0009270534174700939
2963.6 0.0009275773331041008
2963.8 0.0009263450625506028
2964.0 0.000925815228911175
2964.2 0.0009258122585754249
2964.4 0.0009242871066568097
2964.6 0.0009227325935305598
2964.8 0.0009215878334719557
2965.0 0.0009192719991157984
2965.2 0.0009168974812005081
2965.4 0.0009143764432713811
2965.6 0.0009136119261242658
2965.8 0.0009125838596775659
2966.0 0.0009117899694501076
2966.2 0.0009106739510596322
2966.4 0.0009115197012769603
2966.6 0.0009111649415148393
2966.8 0.0009109272930680872
2967.0 0.0009120952416053452
2967.2 0.0009104226695057364
2967.4 0.0009109756808304469
2967.6 0.0009108258580450275
2967.8 0.0009102367223862977
2968.0 0.000909471827471191
2968.2 0.0009088533316841639
2968.4 0.0009085276945961743
2968.6 0.0009063567558514905
2968.8 0.000904127109802257
2969.0 0.0009038013108136998
2969.2 0.0009024502484169392
2969.4 0.0009014506311380088
2969.6 0.0008995135372560715
2969.8 0.0008974591518094662
2970.0 0.0008985100311255029
2970.2 0.0008975394857918594
2970.4 0.0008966567779922566
2970.6 0.0008956568250394823
2970.8 0.0008953014025643705
2971.0 0.0008952682625974841
2971.2 0.0008954695276693084
2971.4 0.0008959931270575397
2971.6 0.0008960479109716636
2971.8 0.0008955752347086833
2972.0 0.0008947215751089508
2972.2 0.0008952159061125397
2972.4 0.0008960912441982972
2972.6 0.0008971424732195603
2972.8 0.0008966111457775604
2973.0 0.0008987468668314048
2973.2 0.0008999154985890586
2973.4 0.0008988566203056369
2973.6 0.0008970062835412847
2973.8 0.0008968559308013401
2974.0 0.0008975849507093021
2974.2 0.0008989295975262301
2974.4 0.0008985447717493362
2974.6 0.0009000654131181333
2974.8 0.0009003548675878991
2975.0 0.000901142725400202
2975.2 0.0009016960853508017
2975.4 0.0009013112833193244
2975.6 0.0009003987102616527
2975.8 0.0009007761760387357
2976.0 0.0009014468728861621
2976.2 0.0009017950681199284
2976.4 0.0009044304553407381
2976.6 0.0009046614604675257
2976.8 0.0009053909941399561
2977.0 0.0009068536999302433
2977.2 0.0009081698587232657
2977.4 0.0009083716688603349
2977.6 0.0009102745002647825
2977.8 0.0009102417542559443
2978.0 0.000910854253245941
2978.2 0.0009136665556931817
2978.4 0.0009154230991412732
2978.6 0.0009168570913261966
2978.8 0.0009170591896462766
2979.0 0.0009183173092444257
2979.2 0.0009190768150292997
2979.4 0.0009209217680601048
2979.6 0.0009202439227629424
2979.8 0.0009195660386096438
2980.0 0.0009186827512060085
2980.2 0.0009201465017946263
2980.4 0.000919585914602681
2980.6 0.0009195827607796207
2980.8 0.0009184939859373534
2981.0 0.0009176105420298359
2981.2 0.0009197493543051875
2981.4 0.0009201570156174976
2981.6 0.0009198017442495825
2981.8 0.0009210604434517643
2982.0 0.000919942177881408
2982.2 0.0009192934002121841
2982.4 0.0009203761059418341
2982.6 0.0009199914409861709
2982.8 0.0009200763459612608
2983.0 0.0009224505789315517
2983.2 0.000924296627489532
2983.4 0.0009257612048503826
2983.6 0.0009268149271403894
2983.8 0.0009294244523645028
2984.0 0.0009325625063094675
2984.2 0.0009336165113857994
2984.4 0.0009354338377037192
2984.6 0.0009343155678160146
2984.8 0.0009338137483714975
2985.0 0.0009321962710351026
2985.2 0.0009309310159392631
2985.4 0.0009305758589810826
2985.6 0.0009291930414069585
2985.8 0.0009294837792085583
2986.0 0.0009298332588534956
2986.2 0.0009294486662134192
2986.4 0.0009285648553312814
2986.6 0.0009259484385396664
2986.8 0.0009227739137934674
2987.0 0.0009224184438275225
2987.2 0.0009202715127783655
2987.4 0.0009170671864549874
2987.6 0.0009170345883153344
2987.8 0.0009170900986233391
2988.0 0.000916264476963934
2988.2 0.0009146751336288701
2988.4 0.0009156411414292674
2988.6 0.0009142573060402408
2988.8 0.0009147533639832192
2989.0 0.0009138981825181496
2989.2 0.0009143355061731504
2989.4 0.0009154485272444478
2989.6 0.0009164734787242239
2989.8 0.0009155888691326184
2990.0 0.0009155268374697438
2990.2 0.0009160817916012675
2990.4 0.000916813065165133
2990.6 0.000916574771274784
2990.8 0.0009175117805248186
2991.0 0.0009172734931104925
2991.2 0.00091862196078082
2991.4 0.0009182367637119573
2991.6 0.0009172932050442877
2991.8 0.0009162614310745857
2992.0 0.0009163757285580867
2992.2 0.0009161667559398989
2992.4 0.0009154875377259219
2992.6 0.0009150140131039665
2992.8 0.0009139526361551153
2993.0 0.0009129793741299443
2993.2 0.0009137696377846844
2993.4 0.0009138838866980151
2993.6 0.0009157912189382469
2993.8 0.0009174047038066404
2994.0 0.0009191652634681496
2994.2 0.0009218078390741687
2994.4 0.0009247151480125914
2994.6 0.0009252119140007195
2994.8 0.0009255617109707697
2995.0 0.0009243532991642761
2995.2 0.0009232624228526391
2995.4 0.0009243472494797269
2995.6 0.0009259613938230998
2995.8 0.000926869935556634
2996.0 0.0009261024599464768
2996.2 0.0009269816523450846
2996.4 0.0009264493869591288
2996.6 0.0009254465737629905
2996.8 0.0009262670070488668
2997.0 0.0009260581736651675
2997.2 0.0009252905426304655
2997.4 0.0009255228289304127
2997.6 0.0009257551292617426
2997.8 0.0009241050548650317
2998.0 0.0009230725620568088
2998.2 0.0009213634889345264
2998.4 0.0009200661257180856
2998.6 0.0009182392062518566
2998.8 0.000916500431930747
2999.0 0.0009163500953808594
2999.2 0.0009180825134856778
2999.4 0.0009197561919058332
2999.6 0.0009201649120478565
2999.8 0.0009206619187281622
3000.0 0.0009217768048940003
3000.2 0.0009235390472420774
3000.4 0.000922918109994488
3000.6 0.0009222971371287739
3000.8 0.0009220880770842797
3001.0 0.0009216141736149956
3001.2 0.0009203457247606225
3001.4 0.0009209605594361438
3001.6 0.0009225759892700248
3001.8 0.0009236617883798564
3002.0 0.0009242179103541424
3002.2 0.0009246563403296898
3002.4 0.0009252713854759491
3002.6 0.0009266517097813294
3002.8 0.0009265898810338331
3003.0 0.0009274110730937038
3003.2 0.000926495648427365
3003.4 0.0009272285776943702
3003.6 0.0009271961943428037
3003.8 0.0009265456228152888
3004.0 0.0009263071497549783
3004.2 0.0009263336172597982
3004.4 0.0009262128847683966
3004.6 0.0009268576084474035
3004.8 0.0009257064252536073
3005.0 0.0009232597029231004
3005.2 0.0009229327652338831
3005.4 0.0009223408103465999
3005.6 0.0009224849493427533
3005.8 0.0009224524213600129
3006.0 0.0009207119783837184
3006.2 0.0009213861409826324
3006.4 0.0009214713719175321
3006.6 0.0009218216513512741
3006.8 0.0009225842526750041
3007.0 0.0009239653681344922
3007.2 0.0009243452019772131
3007.4 0.0009256380881032864
3007.6 0.0009238384316133335
3007.8 0.0009235997523996333
3008.0 0.0009235672460036354
3008.2 0.000925773394883799
3008.4 0.000924768872017665
3008.6 0.0009250015155781985
3008.8 0.000923584492731452
3009.0 0.000922403065432258
3009.2 0.0009208091262797435
3009.4 0.0009189499465063794
3009.6 0.0009179155940003014
3009.8 0.0009163508519961795
3010.0 0.000916229738498775
3010.2 0.0009150478967341276
3010.4 0.0009134240092145859
3010.6 0.0009125956136587864
3010.8 0.0009116787696641366
3011.0 0.0009082276410359046
3011.2 0.0009080473366909216
3011.4 0.0009070124067394851
3011.6 0.0009063015909313638
3011.8 0.000905384436087624
3012.0 0.0009046145880944805
3012.2 0.0009073519694349774
3012.4 0.0009061989761928335
3012.6 0.0009066670177822269
3012.8 0.0009058086932874684
3013.0 0.0009070726089259438
3013.2 0.0009063616322965919
3013.4 0.0009077140697688413
3013.6 0.0009099804273114864
3013.8 0.0009112151285321754
3014.0 0.0009118897703567701
3014.2 0.0009129771895516165
3014.4 0.0009123547056139365
3014.6 0.000913058921275578
3014.8 0.0009137926622040962
3015.0 0.0009141726277259456
3015.2 0.0009156140932410778
3015.4 0.0009155223517446793
3015.6 0.0009171998369868516
3015.8 0.0009171671104060815
3016.0 0.0009177241606102894
3016.2 0.000917779917007157
3016.4 0.0009186024312549979
3016.6 0.0009191890617722755
3016.8 0.0009203360787247944
3017.0 0.0009233707224597725
3017.2 0.0009245179250582758
3017.4 0.0009259896357581426
3017.6 0.0009273139532604438
3017.8 0.0009294937447281735
3018.0 0.0009301987936380705
3018.2 0.0009310808721841332
3018.4 0.0009318745044500201
3018.6 0.0009324026834656451
3018.8 0.000934081420738875
3019.0 0.0009346096925774923
3019.2 0.0009362295833116841
3019.4 0.0009375840391443452
3019.6 0.0009392336127286331
3019.8 0.0009403226865472822
3020.0 0.0009408217072706509
3020.2 0.0009415568092432757
3020.4 0.0009430296413744086
3020.6 0.0009427320573374661
3020.8 0.0009428770932627649
3021.0 0.0009415761477264278
3021.2 0.0009414555620248745
3021.4 0.0009388854973658137
3021.6 0.0009368760242160465
3021.8 0.0009369028597748238
3022.0 0.0009347456437222646
3022.2 0.0009326768491251275
3022.4 0.0009337956565227171
3022.6 0.0009321399512242591
3022.8 0.0009314582321861785
3023.0 0.0009303927343282089
3023.2 0.0009291500600442255
3023.4 0.0009273759503845305
3023.6 0.0009260150336398782
3023.8 0.0009251263884067865
3024.0 0.0009247100567794035
3024.2 0.0009230832345422365
3024.4 0.000923818270675297
3024.6 0.0009232837635061461
3024.8 0.0009234873782948775
3025.0 0.0009232481011284137
3025.2 0.0009208828093868123
3025.4 0.0009201119284680464
3025.6 0.0009195477093066974
3025.8 0.0009187472156947481
3026.0 0.0009177104260454564
3026.2 0.0009178548575419689
3026.4 0.0009172019103934562
3026.6 0.0009148359710495838
3026.8 0.0009131491916354841
3027.0 0.0009128209425516677
3027.2 0.0009102183844486544
3027.4 0.0009097423471298871
3027.6 0.0009078484623508147
3027.8 0.0009053932316058027
3028.0 0.0009027901618969953
3028.2 0.0009023138569026225
3028.4 0.0009019852311301518
3028.6 0.0009017156720814914
3028.8 0.0009030118760898668
3029.0 0.0009046922258927516
3029.2 0.0009049545253199531
3029.4 0.0009043304731054399
3029.6 0.0009075178711054513
3029.8 0.0009079575574294045
3030.0 0.0009100224146047334
3030.2 0.0009096939259080767
3030.4 0.0009100155133231977
3030.6 0.0009098052077236687
3030.8 0.0009108951558053838
3031.0 0.0009113350148232761
3031.2 0.0009106814319452005
3031.4 0.0009122739172306164
3031.6 0.0009133049507750552
3031.8 0.0009157251635065944
3032.0 0.0009188844296639492
3032.2 0.0009197383979540975
3032.4 0.000919823899802614
3032.6 0.0009181358586434227
3032.8 0.0009185169196924473
3033.0 0.0009186910761332034
3033.2 0.0009188356803236548
3033.4 0.000918684669188068
3033.6 0.0009205143938514681
3033.8 0.0009212503474210793
3034.0 0.0009230211208497409
3034.2 0.0009244372046731944
3034.4 0.0009224827593677398
3034.6 0.0009218291775690015
3034.8 0.0009210277147123199
3035.0 0.0009226508887900262
3035.2 0.0009231209206770662
3035.4 0.0009223194265196082
3035.6 0.0009217248898579375
3035.8 0.0009236735693445049
3036.0 0.0009233747732119783
3036.2 0.0009227506400471811
3036.4 0.0009217419930339173
3036.6 0.0009216205719254342
3036.8 0.0009203456427310014
3037.0 0.0009202833293611389
3037.2 0.0009192744956225535
3037.4 0.0009182064462116358
3037.6 0.0009193568598380665
3037.8 0.0009193240922424859
3038.0 0.0009170430880951427
3038.2 0.0009172469155132864
3038.4 0.0009170661654020735
3038.6 0.0009151694991712466
3038.8 0.0009159058283501752
3039.0 0.000913949847148001
3039.2 0.0009135914597338247
3039.4 0.0009140023385500852
3039.6 0.0009154192620978168
3039.8 0.0009170138035204435
3040.0 0.00091786867521576
3040.2 0.00091863482000325
3040.4 0.0009184836512844437
3040.6 0.0009199896849046789
3040.8 0.0009223540300676273
3041.0 0.0009243929680413925
3041.2 0.0009272311055019017
3041.4 0.0009279976518027997
3041.6 0.0009300369276090829
3041.8 0.0009309219916016153
3042.0 0.0009320143001936087
3042.2 0.0009331954706105684
3042.4 0.0009353831336839033
3042.6 0.0009377781341796915
3042.8 0.0009388411614349968
3043.0 0.0009388681362282625
3043.2 0.000937533322172484
3043.4 0.0009394549793749525
3043.6 0.0009398076376677037
3043.8 0.0009399826759268857
3044.0 0.0009400392947141108
3044.2 0.0009399774832360084
3044.4 0.0009413961294057812
3044.6 0.0009409198125387002
3044.8 0.0009429603975809081
3045.0 0.0009441127453794552
3045.2 0.0009433107255848205
3045.4 0.0009433970649989409
3045.6 0.0009430095797353869
3045.8 0.0009429774543453917
3046.0 0.0009426195504742446
3046.2 0.0009441274902038311
3046.4 0.000945072780128239
3046.6 0.0009441817711468577
3046.8 0.0009444162495804927
3047.0 0.0009445026408027948
3047.2 0.0009459219885416946
3047.4 0.000947104441211151
3047.6 0.0009466280822499224
3047.8 0.0009487882071160158
3048.0 0.0009486673634528912
3048.2 0.0009461172298330606
3048.4 0.0009445742418685621
3048.6 0.0009451050641807905
3048.8 0.0009451026130061944
3049.0 0.0009444483274796546
3049.2 0.0009436458565221044
3049.4 0.0009423692500377895
3049.6 0.0009418333559204414
3049.8 0.0009409714750098773
3050.0 0.0009407022073822387
3050.2 0.0009405514596049088
3050.4 0.0009397783725210726
3050.6 0.0009400424884726446
3050.8 0.0009412549877288058
3051.0 0.0009407782272541691
3051.2 0.0009401236103711341
3051.4 0.0009384612282932611
3051.6 0.0009391995833879609
3051.8 0.0009382484564084163
3052.0 0.0009392536214801359
3052.2 0.0009397845657574585
3052.4 0.0009399301769694416
3052.6 0.0009413801401057077
3052.8 0.0009406364541649795
3053.0 0.0009385586622136225
3053.2 0.0009355320552228288
3053.4 0.0009322977416762875
3053.6 0.000929834100736448
3053.8 0.0009266883834979419
3054.0 0.0009240761890731344
3054.2 0.0009227091848671337
3054.4 0.000920778718115104
3054.6 0.0009196784148730739
3054.8 0.0009198531509178625
3055.0 0.0009206802944426047
3055.2 0.0009194909275395671
3055.4 0.0009166407511528381
3055.6 0.0009127820723840191
3055.8 0.0009117703222765394
3056.0 0.0009114406646577836
3056.2 0.0009111703058203182
3056.4 0.0009110185736875363
3056.6 0.0009112820895276702
3056.8 0.0009104777858556926
3057.0 0.0009100293903605303
3057.2 0.0009103818921493992
3057.4 0.0009122769760720103
3057.6 0.0009117395978661243
3057.8 0.0009113208539202814
3058.0 0.0009108427507502692
3058.2 0.0009103349528574527
3058.4 0.0009110732205258459
3058.6 0.0009112774742821515
3058.8 0.0009113037162055138
3059.0 0.0009104694868325886
3059.2 0.0009099616047514769
3059.4 0.0009091866353037061
3059.6 0.000909064450024543
3059.8 0.0009089719314054192
3060.0 0.0009102741699876242
3060.2 0.0009111906858637898
3060.4 0.0009117214488124767
3060.6 0.000911302535410706
3060.8 0.0009122488399120051
3061.0 0.0009140262404705744
3061.2 0.0009139932084373998
3061.4 0.0009151177633051456
3061.6 0.0009164204778750198
3061.8 0.0009162984620517843
3062.0 0.000917957497105253
3062.2 0.0009203884427650986
3062.4 0.0009221070637035313
3062.6 0.0009240039047869713
3062.8 0.0009257524168875638
3063.0 0.0009258087809512291
3063.2 0.000927141793593357
3063.4 0.0009269606775868608
3063.6 0.0009277296685863322
3063.8 0.0009268359515481208
3064.0 0.0009275455973548056
3064.2 0.0009282849778197679
3064.4 0.0009302418775378299
3064.6 0.0009341587897822034
3064.8 0.0009361159722865905
3065.0 0.0009371823530423231
3065.2 0.0009373578564958031
3065.4 0.0009373551754224007
3065.6 0.0009379761893029253
3065.8 0.0009397852608505629
3066.0 0.0009418617500420178
3066.2 0.0009427205656351654
3066.4 0.0009430150714026458
3066.6 0.0009444086413331445
3066.8 0.0009438714757566707
3067.0 0.0009441363342921801
3067.2 0.0009441338485787963
3067.4 0.0009464188344007696
3067.6 0.0009474264959792442
3067.8 0.0009486421792799052
3068.0 0.0009486398230869755
3068.2 0.0009476570100076429
3068.4 0.0009467929855335615
3068.6 0.0009495835566072584
3068.8 0.0009512154657602647
3069.0 0.0009531446114036615
3069.2 0.0009536772567162829
3069.4 0.0009543882290282863
3069.6 0.0009547723575534018
3069.8 0.0009567612639343759
3070.0 0.0009568482973622634
3070.2 0.000958421306009376
3070.4 0.0009594594405127174
3070.6 0.0009609434524177237
3070.8 0.0009620708858775645
3071.0 0.0009640900698233868
3071.2 0.0009634936842572322
3071.4 0.0009618271812702405
3071.6 0.0009592985437284621
3071.8 0.0009587316953018923
3072.0 0.000958164813415872
3072.2 0.0009581330031923155
3072.4 0.000959022784967393
3072.6 0.0009574747824026418
3072.8 0.0009571753742859691
3073.0 0.0009554191093068544
3073.2 0.0009552385534763226
3073.4 0.0009529172026281527
3073.6 0.0009511903959970133
3073.8 0.0009494337554085812
3074.0 0.0009476472787041825
3074.2 0.0009459796434925537
3074.4 0.0009440442765500059
3074.6 0.000943744403239035
3074.8 0.0009433255556768287
3075.0 0.000942163184074462
3075.2 0.0009394839617352585
3075.4 0.0009380537364368785
3075.6 0.0009371290521374001
3075.8 0.0009366207232107213
3076.0 0.0009355472231473551
3076.2 0.0009338192681015216
3076.4 0.0009334000373746381
3076.6 0.0009305712858297114
3076.8 0.000927831614135849
3077.0 0.0009272039342692805
3077.2 0.0009264572197085979
3077.4 0.0009268409747830702
