1421.8  2.98788224510223e-05
1422.0  2.98185356133652e-05
1422.2  3.09828734298667e-05
1422.4  3.15709629959857e-05
1422.6  3.23271767092051e-05
1422.8  3.32995547836782e-05
1423.0  3.29031564987974e-05
1423.2  3.43799176781831e-05
1423.4  3.40315641578966e-05
1423.6  3.41875374954991e-05
1423.8  3.31667021290361e-05
1424.0  3.31545495039134e-05
1424.2  3.37668647464002e-05
1424.4  3.34905305451092e-05
1424.6  3.40548511156279e-05
1424.8  3.47633204997104e-05
1425.0  3.36703180505413e-05
1425.2  3.45229417433266e-05
1425.4  3.44147601390799e-05
1425.6  3.47629914429298e-05
1425.8  3.30453219476365e-05
1426.0  3.17840103109723e-05
1426.2  3.16757697206335e-05
1426.4  3.19038646980773e-05
1426.6  3.01859829377395e-05
1426.8  2.87803513341203e-05
1427.0  2.63896045104736e-05
1427.2  2.56565620013758e-05
1427.4  2.42267114034006e-05
1427.6  2.24604142366862e-05
1427.8  2.10304288809284e-05
1428.0  1.99848376444551e-05
1428.2  1.94438117617424e-05
1428.4  1.85182904532849e-05
1428.6  1.86260272754345e-05
1428.8  1.75082049330346e-05
1429.0  1.5356987525706e-05
1429.2  1.39266303052282e-05
1429.4  1.27605661134968e-05
1429.6  1.19549466167582e-05
1429.8  1.16539982358556e-05
1430.0  1.05118447872681e-05
1430.2  1.07396184490205e-05
1430.4  1.101547663721e-05
1430.6  1.22287478037123e-05
1430.8  1.42352789193797e-05
1431.0  1.56890578042189e-05
1431.2  1.5844885285252e-05
1431.4  1.71545490204727e-05
1431.6  1.66373440664585e-05
1431.8  1.59999236700638e-05
1432.0  1.73337333955892e-05
1432.2  1.62635820119001e-05
1432.4  1.66358341290266e-05
1432.6  1.64551559118515e-05
1432.8  1.74765700208665e-05
1433.0  1.70073990987459e-05
1433.2  1.60092634389028e-05
1433.4  1.60690044713607e-05
1433.6  1.5046762962165e-05
1433.8  1.52267152288559e-05
1434.0  1.50459994709758e-05
1434.2  1.43603158695453e-05
1434.4  1.43479044396543e-05
1434.6  1.48885777535536e-05
1434.8  1.41547579477799e-05
1435.0  1.39499676962548e-05
1435.2  1.3384440333031e-05
1435.4  1.35644176113767e-05
1435.6  1.26621640846121e-05
1435.8  1.51269264590577e-05
1436.0  1.80247242951674e-05
1436.2  1.6954162215266e-05
1436.4  1.75671998321812e-05
1436.6  2.00804255652271e-05
1436.8  2.00200831176295e-05
1437.0  1.99597406751562e-05
1437.2  2.04767022014646e-05
1437.4  2.14507338573222e-05
1437.6  2.14866531809984e-05
1437.8  2.02476109289402e-05
1438.0  1.97783227649332e-05
1438.2  2.06081020863381e-05
1438.4  1.94651931403994e-05
1438.6  2.05355933895842e-05
1438.8  2.12211063306028e-05
1439.0  2.17622989362054e-05
1439.2  2.2495998860056e-05
1439.4  2.37831288776533e-05
1439.6  2.4733467922146e-05
1439.8  2.44567118177242e-05
1440.0  2.49258747840638e-05
1440.2  2.59725694357406e-05
1440.4  2.75487080645516e-05
1440.6  2.78976673498959e-05
1440.8  2.77894226451352e-05
1441.0  2.81143472005267e-05
1441.2  2.76451267770594e-05
1441.4  2.78738046256817e-05
1441.6  2.72601645180556e-05
1441.8  2.61892211135159e-05
1442.0  2.75250105651719e-05
1442.2  2.77296536016752e-05
1442.4  3.0461546115244e-05
1442.6  2.97997738700391e-05
1442.8  2.96193751460311e-05
1443.0  3.17016080511004e-05
1443.2  3.28210948691591e-05
1443.4  3.38684225592264e-05
1443.6  3.40492011592095e-05
1443.8  3.47595931658185e-05
1444.0  3.51811415578942e-05
1444.2  3.52416041418759e-05
1444.4  3.49168803977003e-05
1444.6  3.42310179548242e-05
1444.8  3.48452137774209e-05
1445.0  3.38463337430999e-05
1445.2  3.28714883288989e-05
1445.4  3.0933506090663e-05
1445.6  2.9525151276552e-05
1445.8  2.84538323662903e-05
1446.0  2.7093518718888e-05
1446.2  2.50107571807157e-05
1446.4  2.29760627737221e-05
1446.6  1.97372393003303e-05
1446.8  1.71003005445876e-05
1447.0  1.38611962997652e-05
1447.2  1.07182738700599e-05
1447.4  9.6945099903982e-06
1447.6  7.99636324980439e-06
1447.8  5.14210282468374e-06
1448.0  4.0458936013065e-06
1448.2  9.0239225303886e-07
1448.4  1.39570213149624e-06
1448.6  1.47957186519374e-06
1448.8  4.07276098556898e-07
1449.0  2.50258120485956e-07
1449.2  3.10028151233733e-07
1449.4  1.2610844620371e-06
1449.6  8.15016492725627e-07
1449.8  -4.05952468343325e-08
1450.0  1.63731110556825e-07
1450.2  3.92160048104319e-07
1450.4  8.37427714203633e-07
1450.6  -6.64329444093363e-08
1450.8  6.67961950658329e-07
1451.0  1.83607001496861e-06
1451.2  2.69101910310948e-06
1451.4  4.3170281738594e-06
1451.6  6.08768450091515e-06
1451.8  7.32833006811739e-06
1452.0  8.71361209523781e-06
1452.2  1.11351126901599e-05
1452.4  1.42314471180233e-05
1452.6  1.5592901357934e-05
1452.8  1.60386912019945e-05
1453.0  1.83642091213063e-05
1453.2  2.02560503460639e-05
1453.4  2.14731881028317e-05
1453.6  2.18468701903051e-05
1453.8  2.27748964596497e-05
1454.0  2.45947281354904e-05
1454.2  2.81017978165291e-05
1454.4  3.00664622464382e-05
1454.6  3.05127161672038e-05
1454.8  3.06697486233554e-05
1455.0  3.10678368603813e-05
1455.2  3.11284766886762e-05
1455.4  3.19122895196152e-05
1455.6  3.23104442671045e-05
1455.8  3.38898470046965e-05
1456.0  3.44086109194079e-05
1456.2  3.62051134009641e-05
1456.4  3.68686118202155e-05
1456.6  3.66160065249979e-05
1456.8  3.63392843746364e-05
1457.0  3.66894130118824e-05
1457.2  3.67020122752298e-05
1457.4  3.65699499922361e-05
1457.6  3.63414369124923e-05
1457.8  3.5051976306085e-05
1458.0  3.57638267466888e-05
1458.2  3.58728769636971e-05
1458.4  3.74046617210583e-05
1458.6  3.77790234768392e-05
1458.8  3.90938956908874e-05
1459.0  3.84795778458624e-05
1459.2  3.70693998188072e-05
1459.4  3.57073924415449e-05
1459.6  3.69017667994152e-05
1459.8  3.67938311700798e-05
1460.0  3.67100120790991e-05
1460.2  3.74462418582868e-05
1460.4  3.87131405106702e-05
1460.6  4.07278285688751e-05
1460.8  4.14159722762051e-05
1461.0  4.25624573926783e-05
1461.2  4.34436585357849e-05
1461.4  4.16714343956607e-05
1461.6  4.21666955235084e-05
1461.8  4.26861055566213e-05
1462.0  4.28195574033155e-05
1462.2  4.39662572910604e-05
1462.4  4.36896221807805e-05
1462.6  4.51982914255197e-05
1462.8  4.60073676187678e-05
1463.0  4.59479139926148e-05
1463.2  4.59849723392817e-05
1463.4  4.84107168644941e-05
1463.6  4.95095025529209e-05
1463.8  5.17424166313265e-05
1464.0  5.24793919301029e-05
1464.2  5.37231417091925e-05
1464.4  5.4460204030994e-05
1464.6  5.59212498699439e-05
1464.8  5.67066693235802e-05
1465.0  5.84091689399783e-05
1465.2  5.96290880878319e-05
1465.4  6.01491885838523e-05
1465.6  6.10071980198414e-05
1465.8  6.07067763007791e-05
1466.0  5.96581449251767e-05
1466.2  5.91645969861603e-05
1466.4  5.70297408096746e-05
1466.6  5.82015772292826e-05
1466.8  5.77079703512312e-05
1467.0  5.80833213760724e-05
1467.2  5.8337999050456e-05
1467.4  5.67822374330359e-05
1467.6  5.55885046877573e-05
1467.8  5.49982334158726e-05
1468.0  5.39251161383307e-05
1468.2  5.29002352861711e-05
1468.4  5.09579047000242e-05
1468.6  5.01984841896236e-05
1468.8  5.03806221011323e-05
1469.0  5.10697945786036e-05
1469.2  5.10346679317266e-05
1469.4  4.83194412061975e-05
1469.6  4.84532756723535e-05
1469.8  4.75488318421038e-05
1470.0  4.85519445115513e-05
1470.2  4.90721604307618e-05
1470.4  4.92301851062843e-05
1470.6  4.93399243095424e-05
1470.8  4.87976486632047e-05
1471.0  4.82070519236306e-05
1471.2  4.89205391815363e-05
1471.4  4.87404861598978e-05
1471.6  4.80532512928985e-05
1471.8  4.86218842713606e-05
1472.0  4.82002975023051e-05
1472.2  4.76579294133837e-05
1472.4  4.66566226046152e-05
1472.6  4.73460593540562e-05
1472.8  4.56925280289765e-05
1473.0  4.65269138302499e-05
1473.2  4.81826392952104e-05
1473.4  4.81474997882972e-05
1473.6  4.79674190695595e-05
1473.8  4.75699164120681e-05
1474.0  4.78246666183096e-05
1474.2  4.96497441258405e-05
1474.4  5.14990708265836e-05
1474.6  5.16573015688543e-05
1474.8  5.11632141395102e-05
1475.0  5.19254748380559e-05
1475.2  5.27119350746836e-05
1475.4  5.34259510023985e-05
1475.6  5.46474180734569e-05
1475.8  5.59172715438771e-05
1476.0  5.95793998988001e-05
1476.2  6.1163571956662e-05
1476.4  6.29411404308935e-05
1476.6  6.37763436950486e-05
1476.8  6.49015807423462e-05
1477.0  6.38518819675551e-05
1477.2  6.30679761407685e-05
1477.4  6.23565399512851e-05
1477.6  6.16692417608796e-05
1477.8  6.10302533229294e-05
1478.0  6.12855061820052e-05
1478.2  6.04772943538249e-05
1478.4  6.1070940384069e-05
1478.6  6.13262225591612e-05
1478.8  6.08321973012254e-05
1479.0  6.01689457085151e-05
1479.2  5.91672482268679e-05
1479.4  6.07037120489834e-05
1479.6  6.02579869742151e-05
1479.8  6.01506866620971e-05
1480.0  6.00917360226341e-05
1480.2  5.90657594535836e-05
1480.4  5.75803907871384e-05
1480.6  5.49828221078916e-05
1480.8  5.35698255977687e-05
1481.0  5.26645025368817e-05
1481.2  5.11788562836476e-05
1481.4  4.75653872430325e-05
1481.6  4.49431163278771e-05
1481.8  4.21272832445886e-05
1482.0  3.92145987562828e-05
1482.2  3.85990077656727e-05
1482.4  3.91683040996105e-05
1482.6  3.68599168095321e-05
1482.8  3.56396607446065e-05
1483.0  3.51206744967599e-05
1483.2  3.33440917943317e-05
1483.4  3.28975888387739e-05
1483.6  3.16287677370569e-05
1483.8  2.99971022991578e-05
1484.0  2.92844489037691e-05
1484.2  2.7144731246644e-05
1484.4  2.46904782199877e-05
1484.6  2.24296183150424e-05
1484.8  2.13297135762934e-05
1485.0  2.16811175599627e-05
1485.2  2.07504791689904e-05
1485.4  1.83683759338618e-05
1485.6  1.73408587798661e-05
1485.8  1.65794032695874e-05
1486.0  1.77290929435412e-05
1486.2  1.71611597105003e-05
1486.4  1.80689908107887e-05
1486.6  1.90736434891811e-05
1486.8  1.8626683444724e-05
1487.0  2.05750063215574e-05
1487.2  2.14104297300121e-05
1487.4  2.16409933330653e-05
1487.6  2.13876379328294e-05
1487.8  2.31668412577553e-05
1488.0  2.26957353360655e-05
1488.2  2.19342312350333e-05
1488.4  2.0882307366567e-05
1488.6  2.04353245979616e-05
1488.8  2.13919276353344e-05
1489.0  2.16225605971147e-05
1489.2  2.19500118814258e-05
1489.4  2.25679037726104e-05
1489.6  2.20483175143677e-05
1489.8  2.21095793847512e-05
1490.0  2.12269119937852e-05
1490.2  2.05620425782338e-05
1490.4  2.01391925410315e-05
1490.6  1.86270912888205e-05
1490.8  1.78895068557145e-05
1491.0  1.58931613104616e-05
1491.2  1.4840794985265e-05
1491.4  1.3861005056165e-05
1491.6  1.28811715618181e-05
1491.8  1.29664739544081e-05
1492.0  1.3899104160761e-05
1492.2  1.58970105652086e-05
1492.4  1.69508117603049e-05
1492.6  1.94088970670432e-05
1492.8  2.03175687156532e-05
1493.0  2.10325896147166e-05
1493.2  2.0730719121181e-05
1493.4  2.06225428251672e-05
1493.6  2.18945468776167e-05
1493.8  2.34087559317237e-05
1494.0  2.35185786103322e-05
1494.2  2.35315476428877e-05
1494.4  2.3859328681086e-05
1494.6  2.48651920589016e-05
1494.8  2.52898945869224e-05
1495.0  2.55208783538945e-05
1495.2  2.6914354193312e-05
1495.4  2.70485184294018e-05
1495.6  2.81272490157109e-05
1495.8  2.91818139036341e-05
1496.0  3.00668879042061e-05
1496.2  3.14848712327176e-05
1496.4  3.25395989130553e-05
1496.6  3.25770444582716e-05
1496.8  3.38498599869659e-05
1497.0  3.42022487735737e-05
1497.2  3.47242247380614e-05
1497.4  3.63605575630325e-05
1497.6  3.65676889490692e-05
1497.8  3.89066931193326e-05
1498.0  3.86051504032576e-05
1498.2  3.88608128805245e-05
1498.4  4.11273630817985e-05
1498.6  4.0656264908279e-05
1498.8  3.96763473496921e-05
1499.0  3.96170941985102e-05
1499.2  3.89520982657428e-05
1499.4  3.95228176873013e-05
1499.6  3.85670258602521e-05
1499.8  3.7393109269724e-05
1500.0  3.69460998772503e-05
1500.2  3.74683725455228e-05
1500.4  3.71667489646727e-05
1500.6  3.65016085085887e-05
1500.8  3.69512145314837e-05
1501.0  3.69161491643313e-05
1501.2  3.57662586985888e-05
1501.4  3.51010365542846e-05
1501.6  3.35632713497975e-05
1501.8  3.28252599524764e-05
1502.0  3.30567238055598e-05
1502.2  3.32154862869061e-05
1502.4  3.4198378321018e-05
1502.6  3.51813206199399e-05
1502.8  3.43220768431027e-05
1503.0  3.46505804970084e-05
1503.2  3.55608884840266e-05
1503.4  3.38289042614905e-05
1503.6  3.44968202547741e-05
1503.8  3.45829439273079e-05
1504.0  3.50327249441043e-05
1504.2  3.70341411000444e-05
1504.4  3.83083188579699e-05
1504.6  3.92673750325323e-05
1504.8  4.02749717571206e-05
1505.0  4.06522167762836e-05
1505.2  4.14901709670242e-05
1505.4  4.13582744351727e-05
1505.6  4.15900935215171e-05
1505.8  4.24523874729527e-05
1506.0  4.27084982293146e-05
1506.2  4.30858731031044e-05
1506.4  4.42150241402109e-05
1506.6  4.69447830641584e-05
1506.8  4.95776666733657e-05
1507.0  4.92761980603651e-05
1507.2  5.05026234680411e-05
1507.4  5.17291109824382e-05
1507.6  5.11123837820236e-05
1507.8  5.28725409858231e-05
1508.0  5.46570389016684e-05
1508.2  5.43071547211131e-05
1508.4  5.37146976566779e-05
1508.6  5.24915488726531e-05
1508.8  5.17777420091298e-05
1509.0  5.00936008570397e-05
1509.2  4.89188059402633e-05
1509.4  5.06307505269102e-05
1509.6  5.02564762685154e-05
1509.8  4.94455103366064e-05
1510.0  4.99688344706437e-05
1510.2  4.83086914814695e-05
1510.4  4.67940447806873e-05
1510.6  4.74871881167072e-05
1510.8  4.62878719616082e-05
1511.0  4.59134559510775e-05
1511.2  4.49809552124797e-05
1511.4  4.43395878720423e-05
1511.6  4.44746746258328e-05
1511.8  4.28626464979211e-05
1512.0  4.1444675104624e-05
1512.2  4.09730433055608e-05
1512.4  4.06469962879429e-05
1512.6  3.77970764742249e-05
1512.8  3.56750783536652e-05
1513.0  3.45237459222973e-05
1513.2  3.4877077980239e-05
1513.4  3.44052433263267e-05
1513.6  3.30353715930916e-05
1513.8  3.00392599295195e-05
1514.0  2.90090329290576e-05
1514.2  2.73719502546793e-05
1514.4  2.55163347342952e-05
1514.6  2.42189291653128e-05
1514.8  2.32370294846718e-05
1515.0  2.31289778618652e-05
1515.2  2.20499108498227e-05
1515.4  2.15291422898435e-05
1515.6  2.10083515966895e-05
1515.8  1.97592290649787e-05
1516.0  1.70048376141313e-05
1516.2  1.60469051065312e-05
1516.4  1.51860465486315e-05
1516.6  1.23585240364555e-05
1516.8  1.06720265225732e-05
1517.0  1.05151229237671e-05
1517.2  1.13780196516518e-05
1517.4  1.13182585175732e-05
1517.6  1.0360056607223e-05
1517.8  8.74617734472215e-06
1518.0  8.10355845507426e-06
1518.2  7.80088702173587e-06
1518.4  7.32821295244335e-06
1518.6  6.80695087842389e-06
1518.8  6.18852307275348e-06
1519.0  6.63866327169169e-06
1519.2  6.79738619728824e-06
1519.4  9.43342901144062e-06
1519.6  1.2385342500182e-05
1519.8  1.27628172834776e-05
1520.0  1.30188682260071e-05
1520.2  1.34449616806992e-05
1520.4  1.28265983784858e-05
1520.6  1.24511177307619e-05
1520.8  1.37760166456569e-05
1521.0  1.3619174001108e-05
1521.2  1.39724686712891e-05
1521.4  1.39613882621176e-05
1521.6  1.33429675109723e-05
1521.8  1.31132295029599e-05
1522.0  1.41711077113635e-05
1522.2  1.50103796307334e-05
1522.4  1.51937043354557e-05
1522.6  1.3093168377319e-05
1522.8  1.33493536333445e-05
1523.0  1.22205879531657e-05
1523.2  1.21608943023413e-05
1523.4  1.30488537298491e-05
1523.6  1.47387373747444e-05
1523.8  1.57726057982417e-05
1524.0  1.59317065073097e-05
1524.2  1.50215699354103e-05
1524.4  1.61527334057962e-05
1524.6  1.74297665274314e-05
1524.8  1.71028771046899e-05
1525.0  1.71891335814326e-05
1525.2  1.86364184486173e-05
1525.4  1.78477576486655e-05
1525.6  2.00972003308069e-05
1525.8  2.12529975927094e-05
1526.0  1.98323884798801e-05
1526.2  2.04291828746605e-05
1526.4  1.90328004183164e-05
1526.6  1.86086755899104e-05
1526.8  1.7674052831639e-05
1527.0  1.61802799423451e-05
1527.2  1.5440039168991e-05
1527.4  1.65230377831085e-05
1527.6  1.64148588261189e-05
1527.8  1.64525462630878e-05
1528.0  1.69521666985772e-05
1528.2  1.78651262156384e-05
1528.4  1.71491527669504e-05
1528.6  1.73570685999092e-05
1528.8  1.90238557908012e-05
1529.0  1.71893828335522e-05
1529.2  1.71541696202345e-05
1529.4  1.4881884967153e-05
1529.6  1.29256112419518e-05
1529.8  1.340096360544e-05
1530.0  1.21984188652435e-05
1530.2  1.07769547800511e-05
1530.4  8.89336755377208e-06
1530.6  6.35306997214305e-06
1530.8  5.27185636593774e-06
1531.0  4.31219814533664e-06
1531.2  4.47127220685756e-06
1531.4  3.14672875836473e-06
1531.6  4.27868147374292e-06
1531.8  4.72964845551615e-06
1532.0  5.8373741585548e-06
1532.2  6.94515533998833e-06
1532.4  8.19893888446145e-06
1532.6  7.1418923094955e-06
1532.8  6.98485141944821e-06
1533.0  7.48461673558457e-06
1533.2  1.02954666715119e-05
1533.4  1.19144050525891e-05
1533.6  1.38253595943471e-05
1533.8  1.39117588409202e-05
1534.0  1.34385934493755e-05
1534.2  1.28194297842217e-05
1534.4  1.28571597433088e-05
1534.6  1.29435563517785e-05
1534.8  1.34192637997417e-05
1535.0  1.22404158589749e-05
1535.2  1.15238343892039e-05
1535.4  1.20238842914348e-05
1535.6  1.10152652443644e-05
1535.8  1.11259828810778e-05
1536.0  1.1212372668975e-05
1536.2  1.11040860674843e-05
1536.4  1.15068562850664e-05
1536.6  1.21286772978376e-05
1536.8  1.32129396248514e-05
1537.0  1.16687693041008e-05
1537.2  1.12927735048889e-05
1537.4  1.02596096713517e-05
1537.6  9.15338051206893e-06
1537.8  8.72862686000363e-06
1538.0  7.50061257378024e-06
1538.2  7.19751072416643e-06
1538.4  6.13980151735797e-06
1538.6  5.76363257334298e-06
1538.8  3.02617662194813e-06
1539.0  1.16496363316806e-06
1539.2  -7.20678680761499e-07
1539.4  -2.65509584904285e-06
1539.6  -2.98281247318552e-06
1539.8  -3.96787955356888e-06
1540.0  -5.19645549469921e-06
1540.2  -5.23208074815738e-06
1540.4  -4.53727717447021e-06
1540.6  -5.32767671087761e-06
1540.8  -6.33725037798205e-06
1541.0  -8.51563675059556e-06
1541.2  -7.26078520742613e-06
1541.4  -7.8321587382434e-06
1541.6  -8.37920471242397e-06
1541.8  -7.58693326019652e-06
1542.0  -7.28166589617559e-06
1542.2  -6.39191444253592e-06
1542.4  -7.25556087590221e-06
1542.6  -6.41446843328158e-06
1542.8  -6.66928703953044e-06
1543.0  -7.09460060575276e-06
1543.2  -7.20330645018739e-06
1543.4  -5.4122285712123e-06
1543.6  -5.27732729517668e-06
1543.8  -5.53213435246377e-06
1544.0  -6.42025829053917e-06
1544.2  -5.91998411917944e-06
1544.4  -6.51584334929623e-06
1544.6  -6.08862123074047e-06
1544.8  -4.56516245343536e-06
1545.0  -4.72252802950638e-06
1545.2  -4.80681457059348e-06
1545.4  -4.69620593196776e-06
1545.6  -4.51250099124298e-06
1545.8  -3.15935335740277e-06
1546.0  -4.36433040327036e-06
1546.2  -3.15729517001457e-06
1546.4  -3.50955309723095e-06
1546.6  -5.0800973374986e-06
1546.8  -5.50550987958825e-06
1547.0  -1.8860813988629e-06
1547.2  -9.40178052584234e-08
1547.4  8.69630069345894e-07
1547.6  1.07790636331268e-06
1547.8  2.91891352777564e-06
1548.0  3.80960031833098e-06
1548.2  5.16336300787916e-06
1548.4  6.66341723034626e-06
1548.6  8.16354518515998e-06
1548.8  9.49314360822965e-06
1549.0  1.00916371791922e-05
1549.2  1.16894537040921e-05
1549.4  1.40672999420872e-05
1549.6  1.6055276992624e-05
1549.8  1.73121103304125e-05
1550.0  1.74964941293906e-05
1550.2  1.84365405221801e-05
1550.4  1.70608759305366e-05
1550.6  1.39787580939691e-05
1550.8  1.42849798531499e-05
1551.0  1.42499252534236e-05
1551.2  1.51900207622958e-05
1551.4  1.67396452471041e-05
1551.6  1.84600060739096e-05
1551.8  1.70109919913594e-05
1552.0  1.8487634817243e-05
1552.2  1.88427970447103e-05
1552.4  1.98319158001912e-05
1552.6  2.02115159304438e-05
1552.8  2.11519528933851e-05
1553.0  2.13121513974988e-05
1553.2  2.30817379179448e-05
1553.4  2.36809271957387e-05
1553.6  2.44752328712086e-05
1553.8  2.46843093172846e-05
1554.0  2.37472185563461e-05
1554.2  2.40050687014074e-05
1554.4  2.27996564232002e-05
1554.6  2.16185781041914e-05
1554.8  2.17056801873682e-05
1555.0  2.18659583908137e-05
1555.2  2.11969789486408e-05
1555.4  2.16499480745045e-05
1555.6  2.11272852492111e-05
1555.8  2.12875765208817e-05
1556.0  2.1179559991728e-05
1556.2  2.04373187907302e-05
1556.4  2.11586698097019e-05
1556.6  2.0635946937253e-05
1556.8  2.06986805549995e-05
1557.0  2.07858139582479e-05
1557.2  2.23123214107923e-05
1557.4  2.27898494690296e-05
1557.6  2.24378986043004e-05
1557.8  2.29886516248316e-05
1558.0  2.22707186219267e-05
1558.2  2.16503504231799e-05
1558.4  2.20303358941854e-05
1558.6  2.16539383844121e-05
1558.8  2.20339470840236e-05
1559.0  2.16819399154528e-05
1559.2  2.04514529892969e-05
1559.4  1.9977384141951e-05
1559.6  2.01621764075275e-05
1559.8  2.07618413119487e-05
1560.0  2.18008107291367e-05
1560.2  2.26201903619633e-05
1560.4  2.24878053989797e-05
1560.6  2.46007560004648e-05
1560.8  2.45416359024194e-05
1561.0  2.55808322554714e-05
1561.2  2.58634459361799e-05
1561.4  2.65854213268947e-05
1561.6  2.81129235439811e-05
1561.8  2.82979875322368e-05
1562.0  2.89712607872111e-05
1562.2  3.10115568590991e-05
1562.4  3.26125521914822e-05
1562.6  3.32859848923052e-05
1562.8  3.40082762054008e-05
1563.0  3.38761558786389e-05
1563.2  3.30360446257595e-05
1563.4  3.3953701044948e-05
1563.6  3.53108659520675e-05
1563.8  3.31767360329486e-05
1564.0  3.22632923944779e-05
1564.2  3.21067125749792e-05
1564.4  2.93619419591369e-05
1564.6  2.77402456097219e-05
1564.8  2.82428425408698e-05
1565.0  2.94536046752305e-05
1565.2  2.97364987115917e-05
1565.4  2.95310145334753e-05
1565.6  2.86905943491708e-05
1565.8  2.86560269283634e-05
1566.0  2.94517905564901e-05
1566.2  3.05650824534427e-05
1566.4  3.12388210244435e-05
1566.6  3.10089366396236e-05
1566.8  3.03882622983869e-05
1567.0  2.86440403472587e-05
1567.2  2.77790369340835e-05
1567.4  2.58148465476416e-05
1567.6  2.40215478402895e-05
1567.8  2.56479045228408e-05
1568.0  2.52957318024568e-05
1568.2  2.47725502182686e-05
1568.4  2.52264830422752e-05
1568.6  2.24069539108974e-05
1568.8  2.21035411581042e-05
1569.0  2.01877252583641e-05
1569.2  1.87604369911167e-05
1569.4  1.68688882759288e-05
1569.6  1.65164615621462e-05
1569.8  1.53821826891904e-05
1570.0  1.28551673543335e-05
1570.2  1.06701067453056e-05
1570.4  8.60711506525278e-06
1570.6  4.78472422825492e-06
1570.8  3.28351499960348e-06
1571.0  1.93899515551891e-07
1571.2  -1.69846861117304e-06
1571.4  -2.68675137439446e-06
1571.6  -3.94389140527464e-06
1571.8  -5.03002213161853e-06
1572.0  -6.01844457620831e-06
1572.2  -5.00287777422097e-06
1572.4  -6.74898258692664e-06
1572.6  -8.66625171129477e-06
1572.8  -9.65484386263298e-06
1573.0  -1.12300825168084e-05
1573.2  -1.14610648706463e-05
1573.4  -1.15209548194123e-05
1573.6  -1.05786617035737e-05
1573.8  -1.0687416080066e-05
1574.0  -1.14561795085918e-05
1574.2  -1.1736071022476e-05
1574.4  -1.2504890181184e-05
1574.6  -1.54494714460566e-05
1574.8  -1.51182956619929e-05
1575.0  -1.55938702131435e-05
1575.2  -1.51404364473559e-05
1575.4  -1.41246570575368e-05
1575.6  -1.37200596755548e-05
1575.8  -1.39022372521933e-05
1576.0  -1.33264566245968e-05
1576.2  -1.19682125238697e-05
1576.4  -1.03653861280379e-05
1576.6  -9.10481087079858e-06
1576.8  -6.20583622183615e-06
1577.0  -4.13813661652462e-06
1577.2  -2.99958526647e-06
1577.4  -2.15443210251044e-06
1577.6  -1.35814574612504e-06
1577.8  -3.17261991191441e-07
1578.0  2.11768081234535e-06
1578.2  4.21034548555319e-06
1578.4  7.01237767278718e-06
1578.6  7.19753992209848e-06
1578.8  7.30933764303858e-06
1579.0  7.07871475700986e-06
1579.2  5.9919920622042e-06
1579.4  6.29946008788552e-06
1579.6  5.79973414690106e-06
1579.8  4.12583637991585e-06
1580.0  3.43034492685977e-06
1580.2  5.47463974441998e-06
1580.4  7.20101166236874e-06
1580.6  7.6308872365427e-06
1580.8  6.54399318809559e-06
1581.0  6.16653355916283e-06
1581.2  6.91447516015136e-06
1581.4  6.977402667686e-06
1581.6  7.35840342850659e-06
1581.8  9.01172478474032e-06
1582.0  1.22800066209791e-05
1582.2  1.62825001334666e-05
1582.4  1.77648754677737e-05
1582.6  1.92717929241792e-05
1582.8  2.07053749737438e-05
1583.0  2.16251408993716e-05
1583.2  2.3450393106781e-05
1583.4  2.35626996809372e-05
1583.6  2.34302882998038e-05
1583.8  2.29797230234917e-05
1584.0  2.3630454126908e-05
1584.2  2.31554033028052e-05
1584.4  2.33411541089367e-05
1584.6  2.40653744752754e-05
1584.8  2.52057247764327e-05
1585.0  2.47062005591092e-05
1585.2  2.56508079610434e-05
1585.4  2.73787519725199e-05
1585.6  2.68792508425597e-05
1585.8  2.62083770206716e-05
1586.0  2.72999971697943e-05
1586.2  2.74859100610273e-05
1586.4  2.64967617187501e-05
1586.6  2.60461563214577e-05
1586.8  2.58893142410431e-05
1587.0  2.67607276236495e-05
1587.2  2.71670094410473e-05
1587.4  2.61042984597471e-05
1587.6  2.61678111306737e-05
1587.8  2.71127796984313e-05
1588.0  2.77394864160091e-05
1588.2  2.72153878340527e-05
1588.4  2.68626730010591e-05
1588.6  2.84444229090399e-05
1588.8  2.76019720580799e-05
1589.0  2.72982260405715e-05
1589.2  2.88801058357476e-05
1589.4  2.98498289110304e-05
1589.6  2.90073418455699e-05
1589.8  2.89730064071453e-05
1590.0  2.87917258132877e-05
1590.2  2.92472229347992e-05
1590.4  2.99721604931141e-05
1590.6  3.05011909232859e-05
1590.8  3.10302506087846e-05
1591.0  3.22696642583438e-05
1591.2  3.28722799125842e-05
1591.4  3.44302396267191e-05
1591.6  3.61597471330255e-05
1591.8  3.82567841471348e-05
1592.0  4.02314395499619e-05
1592.2  4.25491569654597e-05
1592.4  4.45975075595488e-05
1592.6  4.70379382595549e-05
1592.8  5.17079222890572e-05
1593.0  5.54471368186691e-05
1593.2  5.93335341763759e-05
1593.4  6.06720106556199e-05
1593.6  6.17165330079341e-05
1593.8  6.34716726686304e-05
1594.0  6.46143285473504e-05
1594.2  6.63696249055388e-05
1594.4  6.7953480530481e-05
1594.6  6.77240779534329e-05
1594.8  6.80337795356655e-05
1595.0  6.84415217180724e-05
1595.2  6.89963236742402e-05
1595.4  6.99187576573823e-05
1595.6  7.00324919178547e-05
