508.0  0.000620693925705219
508.2  0.000620396018960305
508.4  0.000620374869547125
508.6  0.000620481516199027
508.8  0.000620481853339926
509.0  0.000620673843706935
509.2  0.000620567966789951
509.4  0.000621079434995417
509.6  0.000622293426497531
509.8  0.00062278386937154
510.0  0.000622657147424147
510.2  0.000623083963147491
510.4  0.000623489611499248
510.6  0.000624299832013292
510.8  0.000625259201280812
511.0  0.000626644471112901
511.2  0.00062754026714155
511.4  0.000627137579759438
511.6  0.000627203341787765
511.8  0.000627460816219395
512.0  0.000626547440061449
512.2  0.000627145763946472
512.4  0.000627169354298418
512.6  0.000626107176954626
512.8  0.000626343868494146
513.0  0.000625281829934143
513.2  0.000625348373739421
513.4  0.0006251807929629
513.6  0.000625524358572612
513.8  0.000624675560927222
514.0  0.000623912007103883
514.2  0.000624021622786647
514.4  0.00062330081683079
514.6  0.000622899521129995
514.8  0.000622924240155802
515.0  0.000622331449096802
515.2  0.000622526738231164
515.4  0.000622381370695104
515.6  0.000621277674475469
515.8  0.000620152733393861
516.0  0.000619496428887021
516.2  0.00061856330155922
516.4  0.000617864536918563
516.6  0.000617038039833084
516.8  0.000618256504869318
517.0  0.000618260940430924
517.2  0.000618499796857061
517.4  0.00061778015833099
517.6  0.000616911471595712
517.8  0.000617171920599579
518.0  0.000618242021528553
518.2  0.000619653133488764
518.4  0.000619146994191303
518.6  0.000618342663313546
518.8  0.000618475839444304
519.0  0.000618822182023838
519.2  0.000618124626978539
519.4  0.000617277996109143
519.6  0.000617518100203252
519.8  0.000616969930094689
520.0  0.00061821172404894
520.2  0.000618324313007912
520.4  0.000617137154305985
520.6  0.000616887665520124
520.8  0.000616425166389547
521.0  0.000616815165322348
521.2  0.000618121648615359
521.4  0.000619002061761073
521.6  0.00061922194670335
521.8  0.000619825562819513
522.0  0.000620514553598936
522.2  0.000619946200469057
522.4  0.000620592798209563
522.6  0.000622006827937431
522.8  0.000622632381118545
523.0  0.00062261861482044
523.2  0.000623009939782858
523.4  0.000623124275346754
523.6  0.000623323981242543
523.8  0.000623161412627365
524.0  0.000622167566604155
524.2  0.000622133072230268
524.4  0.000622930081777149
524.6  0.000622277565001032
524.8  0.000621433250678733
525.0  0.000620994069842205
525.2  0.00062087476808691
525.4  0.000620094631990403
525.6  0.000619975506830871
525.8  0.000620389507832362
526.0  0.000620995521093688
526.2  0.000621388438995854
526.4  0.000621866764094717
526.6  0.000622558438297445
526.8  0.000623015685508276
527.0  0.000622534798158223
527.2  0.000621926044368791
527.4  0.000622021084186969
527.6  0.000621881650384801
527.8  0.000621486400771408
528.0  0.000620515429194533
528.2  0.000620226967208809
528.4  0.000619895939664288
528.6  0.000619437032880202
528.8  0.000619020862531904
529.0  0.000618050235056471
529.2  0.000618316740611302
529.4  0.00061745290376692
529.6  0.000616866416941621
529.8  0.000615618768397284
530.0  0.000615629677563109
530.2  0.000616067307596908
530.4  0.000616547720522499
530.6  0.000617049584732851
530.8  0.0006181488796609
531.0  0.000617968344744671
531.2  0.000617723900828196
531.4  0.000618268899433102
531.6  0.000617427291637669
531.8  0.000618121848488473
532.0  0.00061819781349189
532.2  0.000618743270360635
532.4  0.000618094023592683
532.6  0.000618340978827959
532.8  0.00061801195664741
533.0  0.000617234927535017
533.2  0.000616308597272874
533.4  0.000616299878870523
533.6  0.000616120548864139
533.8  0.000616666849532368
534.0  0.000617042549149269
534.2  0.000618741452952163
534.4  0.000620653932849623
534.6  0.000621627587483864
534.8  0.000622089186282639
535.0  0.000621419781754552
535.2  0.000621348044696717
535.4  0.000620294624365016
535.6  0.000619838871470425
535.8  0.000619340510104666
536.0  0.000618650124901598
536.2  0.000617938470195288
536.4  0.000617418988907453
536.6  0.000616131150750717
536.8  0.000614416432655351
537.0  0.000612829821174521
537.2  0.00061239597364807
537.4  0.000611535259891949
537.6  0.000611784693444892
537.8  0.000610070198487507
538.0  0.000609359117691957
538.2  0.000608135727796137
538.4  0.000606058399413884
538.6  0.000604557534696493
538.8  0.000603654519201035
539.0  0.000602794266842326
539.2  0.000602809483443915
539.4  0.000601821263559788
539.6  0.000600662281258909
539.8  0.000599097646618181
540.0  0.000597853342933145
540.2  0.000596843975016165
540.4  0.000595129977935939
540.6  0.000594120708041291
540.8  0.000592171872468661
541.0  0.000591397604189079
541.2  0.000590858317101363
541.4  0.00058961434571811
541.6  0.000587516147653621
541.8  0.000585738317427516
542.0  0.000583960511729908
542.2  0.000582866190391208
542.4  0.000580789424112445
542.6  0.000579823341343122
542.8  0.000578195170647895
543.0  0.000576972868696848
543.2  0.000575601091133915
543.4  0.000573973022265961
543.6  0.000574075252190342
543.8  0.000573429921655341
544.0  0.000572400142965578
544.2  0.00057130632925308
544.4  0.000570105752747082
544.6  0.00056864886047622
544.8  0.000566465627042887
545.0  0.000565521539584143
545.2  0.000564022022988834
545.4  0.000563847195686339
545.6  0.000562433239083795
545.8  0.000561831240833217
546.0  0.000559156739499815
546.2  0.000558042030040881
546.4  0.000556478649843838
546.6  0.000554808461123653
546.8  0.000553779356697321
547.0  0.000552536616390566
547.2  0.000551699941297747
547.4  0.000549837572255819
547.6  0.000548017963420252
547.8  0.000547331029673367
548.0  0.000546665536143776
548.2  0.000545765022096992
548.4  0.000544971429133677
548.6  0.000543878684292136
548.8  0.00054321345146954
549.0  0.000542441421525308
549.2  0.000542567163920435
549.4  0.000542671634515838
549.6  0.000541536463103886
549.8  0.000541619736448844
550.0  0.000540783951311931
550.2  0.000540439882405523
550.4  0.000540138649629742
550.6  0.000539388581624171
550.8  0.000537954496321619
551.0  0.000536969386712756
551.2  0.00053636914580126
551.4  0.000536474483092292
551.6  0.000535724744867015
551.8  0.00053518887218165
552.0  0.000534759974188564
552.2  0.000533732495201285
552.4  0.000533645843041256
552.6  0.000533644811689442
552.8  0.000534135666709583
553.0  0.000533429214419323
553.2  0.000533171873074845
553.4  0.000533534739953714
553.6  0.000533234817098729
553.8  0.000533277129117098
554.0  0.000532891841872469
554.2  0.000532378324809391
554.4  0.000531373010435026
554.6  0.000530324977801299
554.8  0.000529298384668819
555.0  0.00052777994123535
555.2  0.000527822823535953
555.4  0.000526753626194658
555.6  0.000527267227972068
555.8  0.000527524282073653
556.0  0.000527909779628362
556.2  0.000528894304870904
556.4  0.000529258650332567
556.6  0.000529516155520062
556.8  0.000529987679183257
557.0  0.000530330970602029
557.2  0.000529326670944532
557.4  0.000528921415776492
557.6  0.000528195345925556
557.8  0.00052806835862438
558.0  0.000527770311717364
558.2  0.00052864903832858
558.4  0.000528672105454283
558.6  0.000527218996926116
558.8  0.000526322212386743
559.0  0.000525896202105316
559.2  0.000524742785361691
559.4  0.000523696400709611
559.6  0.000523313392729013
559.8  0.000523508209571911
560.0  0.000522718802437967
560.2  0.00052139448641938
560.4  0.000521846355794312
560.6  0.000521570748685976
560.8  0.000520888620165242
561.0  0.000520013952973365
561.2  0.000520166600207677
561.4  0.000519013851219773
561.6  0.000517540119849429
561.8  0.000516815509364058
562.0  0.000515598696366334
562.2  0.000515238064390218
562.4  0.000512244836980169
562.6  0.000510792689929413
562.8  0.000508762648727401
563.0  0.000506861049117089
563.2  0.000506350832889388
563.4  0.000504385074501695
563.6  0.000502975899929993
563.8  0.000501181434629021
564.0  0.000500928328960404
564.2  0.000499883214957706
564.4  0.000499309136025883
564.6  0.000498777946669962
564.8  0.000497882872150838
565.0  0.000496859397216654
565.2  0.000496007255427449
565.4  0.000495947368303391
565.6  0.000494645728876179
565.8  0.000493750950691358
566.0  0.00049302752566584
566.2  0.000492411227191498
566.4  0.000492137605642095
566.6  0.000492485056634436
566.8  0.000491890408317163
567.0  0.000490867544254664
567.2  0.000490894054786871
567.4  0.000489914147264191
567.6  0.000490112155308758
567.8  0.000489410789555607
568.0  0.000487874242692472
568.2  0.000487172990156097
568.4  0.000486514638375636
568.6  0.000486627398744876
568.8  0.000486012033854805
569.0  0.000484946942497223
569.2  0.000483731966196591
569.4  0.000482859749012722
569.6  0.000482223212742872
569.8  0.000481051227665142
570.0  0.000480029235082217
570.2  0.000478964451486323
570.4  0.000478178203473695
570.6  0.000478141804570339
570.8  0.000478362572560995
571.0  0.00047856202286676
571.2  0.000479382866921577
571.4  0.00047936829340009
571.6  0.000479546636801146
571.8  0.000480367838836141
572.0  0.00048106061524438
572.2  0.000482417725781406
572.4  0.000482360835300986
572.6  0.000483011128375418
572.8  0.000483018719435452
573.0  0.000482019292637531
573.2  0.000481598485009515
573.4  0.000481906333204245
573.6  0.00048105710773298
573.8  0.00048097941079672
574.0  0.000480258899493068
574.2  0.000480052788056388
574.4  0.000479825330980371
574.6  0.000479640821507379
574.8  0.00047973501429672
575.0  0.00047976500765818
575.2  0.000479237840994911
575.4  0.000478989379691618
575.6  0.000479684091224923
575.8  0.000480871915282037
576.0  0.00048233853459201
576.2  0.00048311938498256
576.4  0.000484607738098774
576.6  0.00048564609068871
576.8  0.000486255849470477
577.0  0.000486329802871292
577.2  0.000487004102387433
577.4  0.000487978654524496
577.6  0.000487967177908706
577.8  0.000489456511909485
578.0  0.000489616767252836
578.2  0.000491127827177454
578.4  0.000492510404545459
578.6  0.000493035506751938
578.8  0.00049360360787694
579.0  0.000493335604543261
579.2  0.00049334643097087
579.4  0.000494665341478362
579.6  0.000496070174368761
579.8  0.000497132065434983
580.0  0.000497100458672223
580.2  0.000498012494105211
580.4  0.000497959646771129
580.6  0.000499000596807714
580.8  0.000500513489062511
581.0  0.000501661954260456
581.2  0.000503260940059811
581.4  0.000502822619473965
581.6  0.000503092139637481
581.8  0.000503190181242355
582.0  0.000502001416259646
582.2  0.000501477608596839
582.4  0.000502133583864886
582.6  0.000501266745860215
582.8  0.000500914770199167
583.0  0.000500541422355299
583.2  0.000500039444181659
583.4  0.000499794956202654
583.6  0.000499593455911773
583.8  0.000499177514056264
584.0  0.000500327713624159
584.2  0.000500577011985205
584.4  0.000500247158067786
584.6  0.000501183189017341
584.8  0.000501625891488562
585.0  0.00050243344578673
585.2  0.000505086314969544
585.4  0.000506473476885704
585.6  0.000507388746595421
585.8  0.000508304146805369
586.0  0.000509219678546453
586.2  0.000509942219594052
586.4  0.000511351553875251
586.6  0.000513469182311619
586.8  0.000513891707749623
587.0  0.000515022514585608
587.2  0.000516518287260975
587.4  0.000517220169781912
587.6  0.00051839431960421
587.8  0.000519697380946867
588.0  0.000520163569205861
588.2  0.000521788846271191
588.4  0.000521976265165279
588.6  0.000523644759924112
588.8  0.000523703627020521
589.0  0.000523225980040781
589.2  0.000524036292995725
589.4  0.000525104314421869
589.6  0.000526623254342198
589.8  0.000527820357203042
590.0  0.000528244804816273
590.2  0.000530214992865358
590.4  0.000531369589337987
590.6  0.000532159371085188
590.8  0.000532992214673809
591.0  0.000535156258000872
591.2  0.000536289955240556
591.4  0.00053682263733564
591.6  0.000537763370171745
591.8  0.00053857540903282
592.0  0.000538872266045561
592.2  0.000540156922417383
592.4  0.000541527613723493
592.6  0.000542726673609961
592.8  0.000542658968828568
593.0  0.000542741667316533
593.2  0.000542867408252806
593.4  0.000542842925458263
593.6  0.000542474934759554
593.8  0.000541677514892817
594.0  0.000541459996363936
594.2  0.000540684179458663
594.4  0.000541089637328755
594.6  0.000540872366952738
594.8  0.000540354491960358
595.0  0.000539364169852325
595.2  0.000538760509221523
595.4  0.00053886571943469
595.6  0.000538391081431049
595.8  0.000537443957032823
596.0  0.000535981355956035
596.2  0.000534561745031559
596.4  0.000533099201936751
596.6  0.000531357425780715
596.8  0.000530260130676601
597.0  0.000529055467152099
597.2  0.000528323469671576
597.4  0.000526710708863867
597.6  0.000525892876361751
597.8  0.000525676663646312
598.0  0.000525503502214475
598.2  0.000525029628768334
598.4  0.000524813656209064
598.6  0.000525435728024548
598.8  0.000525671156976748
599.0  0.000525348019062796
599.2  0.000525368760312446
599.4  0.000525540009756156
599.6  0.000526119639035752
599.8  0.000525238131430991
600.0  0.00052596838568249
600.2  0.000526892170020639
600.4  0.000527214353635009
600.6  0.000527558132718866
600.8  0.000528267367892061
601.0  0.000528546889180257
601.2  0.000529750676306997
601.4  0.000529364148086722
601.6  0.000528913214567532
601.8  0.000528999691660319
602.0  0.000529774070102958
602.2  0.000530677538999508
602.4  0.000530871802634625
602.6  0.000531195137611934
602.8  0.000531282121969974
603.0  0.000531046753999239
603.2  0.000530360034325682
603.4  0.00052932942003412
603.6  0.000529352237811507
603.8  0.000529052673504141
604.0  0.000528151226385734
604.2  0.000527357325078254
604.4  0.000526821474079608
604.6  0.000525705190322882
604.8  0.000525470466348853
605.0  0.000525472331867526
605.2  0.00052614082806175
605.4  0.000525992373527956
605.6  0.000526274047636476
605.8  0.000526749348383854
606.0  0.000525633522304981
606.2  0.000525958482650035
606.4  0.000526068503877348
606.6  0.000526157115669681
606.8  0.000526181304455351
607.0  0.000525753969498263
607.2  0.000524638515648399
607.4  0.00052330803996945
607.6  0.000521310884895001
607.8  0.00051935674790117
608.0  0.000517897294962195
608.2  0.000517943443247347
608.4  0.000517451966402353
608.6  0.000517906959134769
608.8  0.000518254511843056
609.0  0.00051875273856057
609.2  0.00051877784393364
609.4  0.000518372820304221
609.6  0.000518613210473072
609.8  0.000518122295283655
610.0  0.000519395460286948
610.2  0.00051939951246768
610.4  0.000519597273157702
610.6  0.000520870815778505
610.8  0.000521391505367392
611.0  0.000521482013846298
611.2  0.000522110491468841
611.4  0.000521211480578541
611.6  0.000520549196849902
611.8  0.000519714840661022
612.0  0.000518428682652746
612.2  0.000517766560942158
612.4  0.000516867804557484
612.6  0.000515388104022645
612.8  0.000515070439741858
613.0  0.000514925004854639
613.2  0.000515382202544066
613.4  0.000514935662283808
613.6  0.000513606846887231
613.8  0.000514279520199188
614.0  0.000514349706917569
614.2  0.000513946502678166
614.4  0.000513586413958197
614.6  0.000513613809447747
614.8  0.000512091614797881
615.0  0.000510870775598539
615.2  0.000510252650173452
615.4  0.000509204093166159
615.6  0.000507940327851667
615.8  0.000505298956551778
616.0  0.000504810167725973
616.2  0.000504213812849747
616.4  0.000502541171086554
616.6  0.000500545632999145
616.8  0.000498829960780226
617.0  0.000497889324022341
617.2  0.000496647330961051
617.4  0.000494824081821162
617.6  0.000493646735336749
617.8  0.000492943089122477
618.0  0.000492691645373743
618.2  0.000492009655296311
618.4  0.000490337270680314
618.6  0.000489375459711963
618.8  0.000488607487220445
619.0  0.000488119496691426
619.2  0.000486318035207872
619.4  0.00048475345634618
619.6  0.000483318102907853
619.8  0.000481882776522833
620.0  0.000481782660385927
620.2  0.000480304342718415
620.4  0.000478223035752122
620.6  0.000477541606911892
620.8  0.000476127975553011
621.0  0.000475080509585865
621.2  0.000473990008223112
621.4  0.000472576471133474
621.6  0.000471722973061818
621.8  0.000471063378628143
622.0  0.000469197612206472
622.2  0.000467719577565252
622.4  0.00046660775996388
622.6  0.000465172863051299
622.8  0.000463716449437792
623.0  0.000463595673233306
623.2  0.000463711946300968
623.4  0.000462794245283279
623.6  0.000462005851629241
623.8  0.000461669933688041
624.0  0.00046124791027411
624.2  0.000461881655033622
624.4  0.000462515513985222
624.6  0.000464291412640688
624.8  0.000464623873732367
625.0  0.000464159206469224
625.2  0.000463931624154364
625.4  0.000464458285289315
625.6  0.000465480661912754
625.8  0.000465145608846783
626.0  0.000464595136281678
626.2  0.000464518814652929
626.4  0.00046495977496247
626.6  0.000464560374019068
626.8  0.000465001526004391
627.0  0.000465162614707979
627.2  0.000465582418130497
627.4  0.000466174741916842
627.6  0.000465754200271331
627.8  0.000466174300310042
628.0  0.000465473714680214
628.2  0.000463975682649097
628.4  0.000462779436906615
628.6  0.000462747195863671
628.8  0.000462111485775689
629.0  0.000462316514563533
629.2  0.000461939615414907
629.4  0.000461670570461573
629.6  0.000461983645330052
629.8  0.000462857322103877
630.0  0.000463149048587017
630.2  0.000462923464139807
630.4  0.000463215374815112
630.6  0.000463528943055795
630.8  0.000463303607234249
631.0  0.000463358634669954
631.2  0.000463866529353271
631.4  0.000464072670702788
631.6  0.000464171096471024
631.8  0.00046491648327572
632.0  0.000465122915021378
632.2  0.000464143460048581
632.4  0.000463940342181438
632.6  0.000463435401989319
632.8  0.000463857806146185
633.0  0.000463180491319573
633.2  0.000462611059725265
633.4  0.000463184690001727
633.6  0.000462917334475186
633.8  0.000463124526675859
634.0  0.000461929927963148
634.2  0.000461102017576523
634.4  0.000460770228806407
634.6  0.000461538518870913
634.8  0.0004617892633523
635.0  0.000460983186700106
635.2  0.000460285010957032
635.4  0.000458810346680458
635.6  0.000459018250193206
635.8  0.000458622242166089
636.0  0.000457751716725619
636.2  0.000457377405762024
636.4  0.000456291256082577
636.6  0.00045533458424952
636.8  0.000455672387510865
637.0  0.000455643526186455
637.2  0.000456197267205646
637.4  0.000456621663755727
637.6  0.000456636224368848
637.8  0.000456521411870081
638.0  0.000456428255762325
638.2  0.00045629202453385
638.4  0.000456393224407474
638.6  0.000456300310035428
638.8  0.000455624856518394
639.0  0.000454971037004676
639.2  0.000454425169628459
639.4  0.000454138321997948
639.6  0.000453053072465774
639.8  0.0004524858002892
640.0  0.000452932905015887
640.2  0.000453552766235393
640.4  0.000452575656694002
640.6  0.000452073406048814
640.8  0.000451225888487697
641.0  0.000451543930684621
641.2  0.000450804452160922
641.4  0.000450604636920518
641.6  0.00044958466976601
641.8  0.000448543155385122
642.0  0.000446897276502746
642.2  0.000446978315819406
642.4  0.000447555938033058
642.6  0.000446881607762331
642.8  0.000446919725070362
643.0  0.000445036581888096
643.2  0.000443412503358023
643.4  0.000442436111193154
643.6  0.000441805192811903
643.8  0.000440310730743982
644.0  0.000438967419879639
644.2  0.000438422999436478
644.4  0.000437533176014651
644.6  0.000436924091560642
644.8  0.000436660539972613
645.0  0.000436397061202612
645.2  0.000436349584531801
645.4  0.00043800809194376
645.6  0.000438910957056911
645.8  0.000439705968837474
646.0  0.000439896435532574
646.2  0.000440259757255596
646.4  0.000440968713201708
646.6  0.000442152903901094
646.8  0.000442494946591213
647.0  0.000443938554358676
647.2  0.000444475195777125
647.4  0.000444947146393327
647.6  0.000445743181400094
647.8  0.000445308176578568
648.0  0.000446018019069624
648.2  0.0004455615647911
648.4  0.000444867567286671
648.6  0.000444324828211178
648.8  0.000445359061683488
649.0  0.000446004585754206
649.2  0.000445570094013434
649.4  0.000445459710718293
649.6  0.000444766112291554
649.8  0.000444202189647942
650.0  0.000445690734973021
650.2  0.000445796719412423
650.4  0.000445621921304984
650.6  0.000446181792355562
650.8  0.000446331251653375
651.0  0.000446804897466376
651.2  0.00044704096784742
651.4  0.000447039445828502
651.6  0.000446584237999287
651.8  0.000446906996349349
652.0  0.000446235839613344
652.2  0.000446104969986164
652.4  0.000445952566245634
652.6  0.000445929899228172
652.8  0.00044495643744385
653.0  0.000444696186878483
653.2  0.000444695346536844
653.4  0.000445299728877007
653.6  0.000444477783659743
653.8  0.000444044920049868
654.0  0.000443612119339117
654.2  0.000442379661135139
654.4  0.000441709208680911
654.6  0.000441903406354325
654.8  0.000440952076789008
655.0  0.000440303408856562
655.2  0.000439503479836266
655.4  0.000439784438145784
655.6  0.000438768452147831
655.8  0.000437212061388095
656.0  0.000435634066072935
656.2  0.000434358744898199
656.4  0.000433321260503448
656.6  0.000430986636878598
656.8  0.000430230256804449
657.0  0.00042927934142265
657.2  0.000428306843519225
657.4  0.000427831677616588
657.6  0.000427659278774061
657.8  0.000427270728170497
658.0  0.000426038952330539
658.2  0.000425499149480742
658.4  0.000425391877130037
658.6  0.000425263056960765
658.8  0.000425004563923808
659.0  0.000423729758242718
659.2  0.000422173845754101
659.4  0.000420617946599941
659.6  0.000419624350845296
659.8  0.000419279601022082
660.0  0.000419216073522949
660.2  0.000418092855525469
660.4  0.000417488751547962
660.6  0.00041826894480904
660.8  0.000417643348135367
661.0  0.000416109354988924
661.2  0.000415656886497138
661.4  0.000415204478647117
661.6  0.000414946810630765
661.8  0.000413650894589203
662.0  0.000413696191099017
662.2  0.000412897900748866
662.4  0.000414241322288093
662.6  0.000414459940406142
662.8  0.000412991201410992
663.0  0.000412149876738677
663.2  0.000411546578270517
663.4  0.000411159686474811
663.6  0.000411595016205238
663.8  0.000410840452014379
664.0  0.000409869566758069
664.2  0.000408617436280236
664.4  0.000408014461122626
664.6  0.000407757748099196
664.8  0.000408042066372811
665.0  0.000407850417731345
665.2  0.000406966377459346
665.4  0.000406926335634266
665.6  0.000406561764905581
665.8  0.000405677875934301
666.0  0.000405356703190293
666.2  0.000404061714694517
666.4  0.000402766750040309
666.6  0.000401644949364951
666.8  0.000400155246165351
667.0  0.000398384190382738
667.2  0.000398063292705998
667.4  0.000398716465796705
667.6  0.000399174940970382
667.8  0.00039801010062672
668.0  0.000397559606938095
668.2  0.000397758564327431
668.4  0.000397503024502586
668.6  0.0003977021463842
668.8  0.000398702325653877
669.0  0.000399442845608563
669.2  0.000399382472504965
669.4  0.000399127331332022
669.6  0.00039878565927305
669.8  0.000398660552677699
670.0  0.000398557168224366
670.2  0.000397609466317386
670.4  0.000396272074561765
670.6  0.000395562611375223
670.8  0.000395221287084433
671.0  0.000394143827384723
671.2  0.000394408910312605
671.4  0.000394046119327468
671.6  0.00039392158922337
671.8  0.000394620013899846
672.0  0.000395080337939529
672.2  0.000395085989497914
672.4  0.00039602293456947
672.6  0.000396635148488347
672.8  0.000398157063876691
673.0  0.00039935425969065
673.2  0.00040076816436924
673.4  0.000402896937715507
673.6  0.000404267816011411
673.8  0.000405248961566812
674.0  0.000405667069056211
674.2  0.000405305498892243
674.4  0.000405745440353594
674.6  0.000406445414129096
674.8  0.000407708700744304
675.0  0.000407000857650293
675.2  0.000407376195578274
675.4  0.000407015078779114
675.6  0.00040700064254417
675.8  0.000406531336365189
676.0  0.000406170410350526
676.2  0.000405571231653565
676.4  0.000405817056232641
676.6  0.000405044670625847
676.8  0.000404943986112548
677.0  0.000403348361543756
677.2  0.000402316095997915
677.4  0.000401305531280371
677.6  0.000401681767525712
677.8  0.000403206538237975
678.0  0.000403171271017605
678.2  0.000403634480873423
678.4  0.000402970941367698
678.6  0.000402437473079912
678.8  0.000402619202828846
679.0  0.000402150872701089
679.2  0.000402159380935178
679.4  0.000402644761370065
679.6  0.000403975481158509
679.8  0.000403789199550327
680.0  0.000404253200128238
680.2  0.000404478880689718
680.4  0.000405203167104916
680.6  0.000404453644418834
680.8  0.000404506166851913
681.0  0.000404580444569688
681.2  0.000403896118936352
681.4  0.000402973392647107
681.6  0.000403763230449935
681.8  0.000403469275781319
682.0  0.000404172595672171
682.2  0.000403683679406807
682.4  0.00040315145964805
682.6  0.000401947215922168
682.8  0.000400266029644304
683.0  0.000400622842880586
683.2  0.000400264264977568
683.4  0.000399797339686799
683.6  0.000397725985985593
683.8  0.000395806398368122
684.0  0.000394949277963668
684.2  0.000394395766027194
684.4  0.000393625466096346
684.6  0.000393180476629445
684.8  0.000392128363675499
685.0  0.000391922013650103
685.2  0.00039147718508305
685.4  0.000390576999170068
685.6  0.000390544323663928
685.8  0.000388906860565082
686.0  0.000387573032104385
686.2  0.000386716362648234
686.4  0.000385599466880301
686.6  0.000385718881964245
686.8  0.000385599791785106
687.0  0.000385285560209837
687.2  0.000384841247873836
687.4  0.000383138909634763
687.6  0.000382586224146617
687.8  0.000382011897186448
688.0  0.000382782553103325
688.2  0.000382663907383951
688.4  0.000382697184716507
688.6  0.000382817313815978
688.8  0.000382850746964553
689.0  0.000382905949977822
689.2  0.00038220189631779
689.4  0.000381367713909004
689.6  0.000379578939278832
689.8  0.000379287228900355
690.0  0.000377737150308016
690.2  0.000377792699130973
690.4  0.000377653042498288
690.6  0.000377361564388128
690.8  0.000376939955185676
691.0  0.000376344807561438
691.2  0.00037611860631983
691.4  0.000376066072044732
691.6  0.000376208918407946
691.8  0.000376308441760504
692.0  0.000376559956383751
692.2  0.000377071983134401
692.4  0.000377844538915838
692.6  0.000378204840756826
692.8  0.000377827310080649
693.0  0.000378383112446825
693.2  0.000379134354467663
693.4  0.000379212845711823
693.6  0.000381092971441039
693.8  0.000382148425552139
694.0  0.000383247411113624
694.2  0.000383543363544296
694.4  0.000383405254893113
694.6  0.00038298501331397
694.8  0.000384844196429887
695.0  0.000385270756830641
695.2  0.000386109883019724
695.4  0.000387101087784253
695.6  0.000388200959560882
695.8  0.000389409505726714
696.0  0.000389510911238499
696.2  0.000390849953386289
696.4  0.000391385782106193
696.6  0.000392290818840058
696.8  0.000392457728152899
697.0  0.00039262471773705
697.2  0.00039194494674751
697.4  0.000391330363205811
697.6  0.000391823280978483
697.8  0.000391708266598273
698.0  0.000391658467089732
698.2  0.000391478442147567
698.4  0.000390951014475728
698.6  0.000390836264243063
698.8  0.000390721581289839
699.0  0.000390606966642327
699.2  0.0003904272653956
699.4  0.000390725447139078
699.6  0.000391762176846176
699.8  0.000393189984411149
700.0  0.000392749969258524
700.2  0.000391940752703672
700.4  0.000391500837755537
700.6  0.000391560578583633
700.8  0.00038981744397562
701.0  0.00038846531717258
701.2  0.000387764902311804
701.4  0.000386890738830633
701.6  0.000385104197696401
701.8  0.000384903548822178
702.0  0.000384333636864284
702.2  0.000384198284827649
702.4  0.00038319395913107
702.6  0.000382645917580452
702.8  0.000382836642584689
703.0  0.000383418541254172
703.2  0.000384478550934993
703.4  0.000384995470182522
703.6  0.000385512483458162
703.8  0.000385551546290265
704.0  0.000385655872777745
704.2  0.000385912387564937
704.4  0.000385843025010561
704.6  0.000385621613265744
704.8  0.000385269874470412
705.0  0.000384766068426286
705.2  0.000384023253489151
705.4  0.000384128067468451
705.6  0.000383863487592941
705.8  0.000384337923592745
706.0  0.000384812452177247
706.2  0.000385808710285473
706.4  0.000385566166757127
706.6  0.000385910553075884
706.8  0.000385863771309938
707.0  0.000386012690540254
707.2  0.000387031178617988
707.4  0.000387375911284198
707.6  0.000386916418930621
707.8  0.000386022204964585
708.0  0.000385301936849808
708.2  0.000384820845637735
708.4  0.000384578943998165
708.6  0.000385163243907206
708.8  0.000385443267275006
709.0  0.000386484323494479
709.2  0.000387134142443949
709.4  0.000387957999108789
709.6  0.000388260134044704
709.8  0.000387692619881877
710.0  0.000387473054083389
710.2  0.000388188552356649
710.4  0.000388447513283436
710.6  0.000387249627741256
710.8  0.000386486675445603
711.0  0.000386789322296145
711.2  0.000386091708411574
711.4  0.00038589431909472
711.6  0.000386175437434085
711.8  0.000386152166554087
712.0  0.000386672677747734
712.2  0.000386345073221839
712.4  0.000386322016789613
712.6  0.000386755777436648
712.8  0.000386950374495958
713.0  0.00038636202010731
713.2  0.00038592597112947
713.4  0.000387469382704877
713.6  0.000387490275921027
713.8  0.000386902165353537
714.0  0.000385966049398084
714.2  0.000385682571593793
714.4  0.000386051775306614
714.6  0.000386660365539222
714.8  0.000386877462514818
715.0  0.000387551503205535
715.2  0.000387137845542296
715.4  0.000386376137812193
715.6  0.000386985151871368
715.8  0.00038713735675257
716.0  0.000387137334915208
716.2  0.000387354965528034
716.4  0.000387681469400577
716.6  0.000387377039409872
716.8  0.000387399062102455
717.0  0.000387812838389851
717.2  0.00038807437824185
717.4  0.00038742203169653
717.6  0.000387009105065964
717.8  0.000386378610265589
718.0  0.000385378194626138
718.2  0.00038509598418341
718.4  0.000384748541177611
718.6  0.00038396587417742
718.8  0.000383009127649212
719.0  0.00038203064573101
719.2  0.000382466936943867
719.4  0.000382642127535389
719.6  0.000382382069629081
719.8  0.000383145106117134
720.0  0.000382863418926414
720.2  0.000382342345750404
720.4  0.000382147840061903
720.6  0.000381866322132061
720.8  0.000381367169931565
721.0  0.000380672139472246
721.2  0.000380216618328795
721.4  0.000380065934933416
721.6  0.000379196871433382
721.8  0.000378001267328132
722.0  0.000377393523143153
722.2  0.000376328602531849
722.4  0.000375546750765506
722.6  0.000374590747952114
722.8  0.000374375082471213
723.0  0.000374159476175458
